Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASSU3,United States,Kansas,20,Barton,009
ASSU3,United States,Kansas,20,Bourbon,011
ASSU3,United States,Kansas,20,Brown,013
ASSU3,United States,Kansas,20,Butler,015
ASSU3,United States,Kansas,20,Chase,017
ASSU3,United States,Kansas,20,Chautauqua,019
ASSU3,United States,Kansas,20,Cherokee,021
ASSU3,United States,Kansas,20,Cloud,029
ASSU3,United States,Kansas,20,Coffey,031
ASSU3,United States,Kansas,20,Cowley,035
ASSU3,United States,Kansas,20,Dickinson,041
ASSU3,United States,Kansas,20,Douglas,045
ASSU3,United States,Kansas,20,Ellsworth,053
ASSU3,United States,Kansas,20,Franklin,059
ASSU3,United States,Kansas,20,Geary,061
ASSU3,United States,Kansas,20,Greenwood,073
ASSU3,United States,Kansas,20,Jackson,085
ASSU3,United States,Kansas,20,Johnson,091
ASSU3,United States,Kansas,20,Labette,099
ASSU3,United States,Kansas,20,Leavenworth,103
ASSU3,United States,Kansas,20,Lincoln,105
ASSU3,United States,Kansas,20,Linn,107
ASSU3,United States,Kansas,20,Lyon,111
ASSU3,United States,Kansas,20,Marshall,117
ASSU3,United States,Kansas,20,Montgomery,125
ASSU3,United States,Kansas,20,Morris,127
ASSU3,United States,Kansas,20,Nemaha,131
ASSU3,United States,Kansas,20,Neosho,133
ASSU3,United States,Kansas,20,Osage,139
ASSU3,United States,Kansas,20,Ottawa,143
ASSU3,United States,Kansas,20,Pottawatomie,149
ASSU3,United States,Kansas,20,Reno,155
ASSU3,United States,Kansas,20,Republic,157
ASSU3,United States,Kansas,20,Riley,161
ASSU3,United States,Kansas,20,Saline,169
ASSU3,United States,Kansas,20,Sedgwick,173
ASSU3,United States,Kansas,20,Shawnee,177
ASSU3,United States,Kansas,20,Sumner,191
ASSU3,United States,Kansas,20,Wabaunsee,197
ASSU3,United States,Kansas,20,Washington,201
ASSU3,United States,Kansas,20,Wilson,205
ASSU3,United States,Kansas,20,Woodson,207
ASSU3,United States,Michigan,26,,
ASSU3,United States,Michigan,26,Lenawee,091
ASSU3,United States,Michigan,26,Monroe,115
ASSU3,United States,Michigan,26,St. Clair,147
ASSU3,United States,Michigan,26,Tuscola,157
ASSU3,United States,Minnesota,27,,
ASSU3,United States,Minnesota,27,Blue Earth,013
ASSU3,United States,Minnesota,27,Clay,027
ASSU3,United States,Minnesota,27,Crow Wing,035
ASSU3,United States,Minnesota,27,Dakota,037
ASSU3,United States,Minnesota,27,Dodge,039
ASSU3,United States,Minnesota,27,Faribault,043
ASSU3,United States,Minnesota,27,Fillmore,045
ASSU3,United States,Minnesota,27,Freeborn,047
ASSU3,United States,Minnesota,27,Jackson,063
ASSU3,United States,Minnesota,27,Martin,091
ASSU3,United States,Minnesota,27,McLeod,085
ASSU3,United States,Minnesota,27,Mower,099
ASSU3,United States,Minnesota,27,Nobles,105
ASSU3,United States,Minnesota,27,Rice,131
ASSU3,United States,Minnesota,27,Steele,147
ASSU3,United States,Minnesota,27,Traverse,155
ASSU3,United States,Minnesota,27,Waseca,161
ASSU3,United States,Missouri,29,,
ASSU3,United States,Missouri,29,Atchison,005
ASSU3,United States,Missouri,29,Bates,013
ASSU3,United States,Missouri,29,Buchanan,021
ASSU3,United States,Missouri,29,Caldwell,025
ASSU3,United States,Missouri,29,Carroll,033
ASSU3,United States,Missouri,29,Cass,037
ASSU3,United States,Missouri,29,Chariton,041
ASSU3,United States,Missouri,29,Clay,047
ASSU3,United States,Missouri,29,Daviess,061
ASSU3,United States,Missouri,29,DeKalb,063
ASSU3,United States,Missouri,29,Gentry,075
ASSU3,United States,Missouri,29,Grundy,079
ASSU3,United States,Missouri,29,Henry,083
ASSU3,United States,Missouri,29,Holt,087
ASSU3,United States,Missouri,29,Jackson,095
ASSU3,United States,Missouri,29,Lincoln,113
ASSU3,United States,Missouri,29,Linn,115
ASSU3,United States,Missouri,29,Livingston,117
ASSU3,United States,Missouri,29,Macon,121
ASSU3,United States,Missouri,29,Mercer,129
ASSU3,United States,Missouri,29,Nodaway,147
ASSU3,United States,Missouri,29,Pettis,159
ASSU3,United States,Missouri,29,Putnam,171
ASSU3,United States,Missouri,29,Randolph,175
ASSU3,United States,Missouri,29,Ray,177
ASSU3,United States,Missouri,29,Schuyler,197
ASSU3,United States,Missouri,29,Scotland,199
ASSU3,United States,Missouri,29,St. Charles,183
ASSU3,United States,Missouri,29,St. Louis,189
ASSU3,United States,Missouri,29,Sullivan,211
ASSU3,United States,Missouri,29,Vernon,217
ASSU3,United States,Missouri,29,Worth,227
ASSU3,United States,Nebraska,31,,
ASSU3,United States,Nebraska,31,Cass,025
ASSU3,United States,Nebraska,31,Cedar,027
ASSU3,United States,Nebraska,31,Cuming,039
ASSU3,United States,Nebraska,31,Douglas,055
ASSU3,United States,Nebraska,31,Gage,067
ASSU3,United States,Nebraska,31,Hall,079
ASSU3,United States,Nebraska,31,Kearney,099
ASSU3,United States,Nebraska,31,Lancaster,109
ASSU3,United States,Nebraska,31,Otoe,131
ASSU3,United States,Nebraska,31,Richardson,147
ASSU3,United States,Nebraska,31,Sarpy,153
ASSU3,United States,Nebraska,31,Saunders,155
ASSU3,United States,North Dakota,38,,
ASSU3,United States,North Dakota,38,Cass,017
ASSU3,United States,North Dakota,38,Richland,077
ASSU3,United States,Ohio,39,,
ASSU3,United States,Ohio,39,Crawford,033
ASSU3,United States,Ohio,39,Defiance,039
ASSU3,United States,Ohio,39,Delaware,041
ASSU3,United States,Ohio,39,Erie,043
ASSU3,United States,Ohio,39,Fairfield,045
ASSU3,United States,Ohio,39,Franklin,049
ASSU3,United States,Ohio,39,Henry,069
ASSU3,United States,Ohio,39,Lorain,093
ASSU3,United States,Ohio,39,Madison,097
ASSU3,United States,Ohio,39,Marion,101
ASSU3,United States,Ohio,39,Ottawa,123
ASSU3,United States,Ohio,39,Paulding,125
ASSU3,United States,Ohio,39,Pickaway,129
ASSU3,United States,Ohio,39,Putnam,137
ASSU3,United States,Ohio,39,Sandusky,143
ASSU3,United States,Ohio,39,Union,159
ASSU3,United States,Ohio,39,Wood,173
ASSU3,United States,Ohio,39,Wyandot,175
ASSU3,United States,Oklahoma,40,,
ASSU3,United States,Oklahoma,40,Cleveland,027
ASSU3,United States,Oklahoma,40,Comanche,031
ASSU3,United States,Oklahoma,40,Osage,113
ASSU3,United States,South Dakota,46,,
ASSU3,United States,South Dakota,46,Clay,027
ASSU3,United States,South Dakota,46,Lincoln,083
ASSU3,United States,South Dakota,46,Union,127
ASSU3,United States,Wisconsin,55,,
ASSU3,United States,Wisconsin,55,Dane,025
ASSU3,United States,Wisconsin,55,Fond du Lac,039
ASSU3,United States,Wisconsin,55,Green,045
ASSU3,United States,Wisconsin,55,Jefferson,055
ASSU3,United States,Wisconsin,55,Kenosha,059
ASSU3,United States,Wisconsin,55,La Crosse,063
ASSU3,United States,Wisconsin,55,Racine,101
ASSU3,United States,Wisconsin,55,Rock,105
ASSU3,United States,Wisconsin,55,Walworth,127
ASSU3,United States,Wisconsin,55,Waukesha,133
