Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MIRIR,United States,Indiana,18,DeKalb,033
MIRIR,United States,Indiana,18,Delaware,035
MIRIR,United States,Indiana,18,Elkhart,039
MIRIR,United States,Indiana,18,Fayette,041
MIRIR,United States,Indiana,18,Fountain,045
MIRIR,United States,Indiana,18,Fulton,049
MIRIR,United States,Indiana,18,Gibson,051
MIRIR,United States,Indiana,18,Grant,053
MIRIR,United States,Indiana,18,Greene,055
MIRIR,United States,Indiana,18,Hamilton,057
MIRIR,United States,Indiana,18,Hendricks,063
MIRIR,United States,Indiana,18,Henry,065
MIRIR,United States,Indiana,18,Howard,067
MIRIR,United States,Indiana,18,Huntington,069
MIRIR,United States,Indiana,18,Jasper,073
MIRIR,United States,Indiana,18,Jefferson,077
MIRIR,United States,Indiana,18,Jennings,079
MIRIR,United States,Indiana,18,Johnson,081
MIRIR,United States,Indiana,18,Knox,083
MIRIR,United States,Indiana,18,Kosciusko,085
MIRIR,United States,Indiana,18,Lagrange,087
MIRIR,United States,Indiana,18,Lake,089
MIRIR,United States,Indiana,18,LaPorte,091
MIRIR,United States,Indiana,18,Lawrence,093
MIRIR,United States,Indiana,18,Madison,095
MIRIR,United States,Indiana,18,Marion,097
MIRIR,United States,Indiana,18,Marshall,099
MIRIR,United States,Indiana,18,Miami,103
MIRIR,United States,Indiana,18,Montgomery,107
MIRIR,United States,Indiana,18,Newton,111
MIRIR,United States,Indiana,18,Noble,113
MIRIR,United States,Indiana,18,Owen,119
MIRIR,United States,Indiana,18,Parke,121
MIRIR,United States,Indiana,18,Porter,127
MIRIR,United States,Indiana,18,Pulaski,131
MIRIR,United States,Indiana,18,Putnam,133
MIRIR,United States,Indiana,18,Randolph,135
MIRIR,United States,Indiana,18,Shelby,145
MIRIR,United States,Indiana,18,St. Joseph,141
MIRIR,United States,Indiana,18,Starke,149
MIRIR,United States,Indiana,18,Steuben,151
MIRIR,United States,Indiana,18,Sullivan,153
MIRIR,United States,Indiana,18,Switzerland,155
MIRIR,United States,Indiana,18,Tippecanoe,157
MIRIR,United States,Indiana,18,Tipton,159
MIRIR,United States,Indiana,18,Vermillion,165
MIRIR,United States,Indiana,18,Vigo,167
MIRIR,United States,Indiana,18,Wabash,169
MIRIR,United States,Indiana,18,Warren,171
MIRIR,United States,Indiana,18,Warrick,173
MIRIR,United States,Indiana,18,Washington,175
MIRIR,United States,Indiana,18,Wayne,177
MIRIR,United States,Indiana,18,Wells,179
MIRIR,United States,Indiana,18,White,181
MIRIR,United States,Indiana,18,Whitley,183
MIRIR,United States,Iowa,19,,
MIRIR,United States,Iowa,19,Carroll,027
MIRIR,United States,Iowa,19,Cass,029
MIRIR,United States,Iowa,19,Fremont,071
MIRIR,United States,Iowa,19,Greene,073
MIRIR,United States,Iowa,19,Guthrie,077
MIRIR,United States,Iowa,19,Lyon,119
MIRIR,United States,Iowa,19,Madison,121
MIRIR,United States,Iowa,19,Osceola,143
MIRIR,United States,Iowa,19,Ringgold,159
MIRIR,United States,Iowa,19,Shelby,165
MIRIR,United States,Iowa,19,Story,169
MIRIR,United States,Iowa,19,Washington,183
MIRIR,United States,Iowa,19,Webster,187
MIRIR,United States,Kansas,20,,
MIRIR,United States,Kansas,20,Anderson,003
MIRIR,United States,Kansas,20,Atchison,005
MIRIR,United States,Kansas,20,Brown,013
MIRIR,United States,Kansas,20,Clay,027
MIRIR,United States,Kansas,20,Cloud,029
MIRIR,United States,Kansas,20,Doniphan,043
MIRIR,United States,Kansas,20,Douglas,045
MIRIR,United States,Kansas,20,Jefferson,087
MIRIR,United States,Kansas,20,Johnson,091
MIRIR,United States,Kansas,20,Leavenworth,103
MIRIR,United States,Kansas,20,Lincoln,105
MIRIR,United States,Kansas,20,Lyon,111
MIRIR,United States,Kansas,20,Miami,121
MIRIR,United States,Kansas,20,Osage,139
MIRIR,United States,Kansas,20,Pottawatomie,149
MIRIR,United States,Kansas,20,Republic,157
MIRIR,United States,Kansas,20,Riley,161
MIRIR,United States,Kansas,20,Shawnee,177
MIRIR,United States,Kansas,20,Wabaunsee,197
MIRIR,United States,Kentucky,21,,
MIRIR,United States,Kentucky,21,Bath,011
MIRIR,United States,Kentucky,21,Bell,013
MIRIR,United States,Kentucky,21,Boone,015
MIRIR,United States,Kentucky,21,Boyd,019
MIRIR,United States,Kentucky,21,Boyle,021
MIRIR,United States,Kentucky,21,Bracken,023
MIRIR,United States,Kentucky,21,Breathitt,025
MIRIR,United States,Kentucky,21,Bullitt,029
MIRIR,United States,Kentucky,21,Calloway,035
MIRIR,United States,Kentucky,21,Campbell,037
MIRIR,United States,Kentucky,21,Carter,043
MIRIR,United States,Kentucky,21,Casey,045
MIRIR,United States,Kentucky,21,Estill,065
MIRIR,United States,Kentucky,21,Franklin,073
MIRIR,United States,Kentucky,21,Greenup,089
MIRIR,United States,Kentucky,21,Hardin,093
MIRIR,United States,Kentucky,21,Jackson,109
MIRIR,United States,Kentucky,21,Jefferson,111
MIRIR,United States,Kentucky,21,Johnson,115
MIRIR,United States,Kentucky,21,Kenton,117
MIRIR,United States,Kentucky,21,Knox,121
MIRIR,United States,Kentucky,21,Letcher,133
MIRIR,United States,Kentucky,21,Lewis,135
MIRIR,United States,Kentucky,21,Madison,151
MIRIR,United States,Kentucky,21,McCreary,147
MIRIR,United States,Kentucky,21,Menifee,165
MIRIR,United States,Kentucky,21,Mercer,167
MIRIR,United States,Kentucky,21,Montgomery,173
MIRIR,United States,Kentucky,21,Oldham,185
MIRIR,United States,Kentucky,21,Perry,193
MIRIR,United States,Kentucky,21,Powell,197
MIRIR,United States,Kentucky,21,Rockcastle,203
MIRIR,United States,Kentucky,21,Rowan,205
MIRIR,United States,Kentucky,21,Whitley,235
MIRIR,United States,Kentucky,21,Wolfe,237
MIRIR,United States,Louisiana,22,,
MIRIR,United States,Louisiana,22,Concordia,029
MIRIR,United States,Louisiana,22,East Baton Rouge,033
MIRIR,United States,Louisiana,22,East Feliciana,037
MIRIR,United States,Louisiana,22,St. Charles,089
MIRIR,United States,Louisiana,22,St. Mary,101
MIRIR,United States,Louisiana,22,Tensas,107
MIRIR,United States,Maine,23,,
MIRIR,United States,Maryland,24,,
MIRIR,United States,Massachusetts,25,,
MIRIR,United States,Massachusetts,25,Barnstable,001
MIRIR,United States,Massachusetts,25,Berkshire,003
MIRIR,United States,Massachusetts,25,Bristol,005
MIRIR,United States,Massachusetts,25,Dukes,007
MIRIR,United States,Massachusetts,25,Essex,009
MIRIR,United States,Massachusetts,25,Franklin,011
MIRIR,United States,Massachusetts,25,Hampden,013
MIRIR,United States,Massachusetts,25,Hampshire,015
MIRIR,United States,Massachusetts,25,Middlesex,017
MIRIR,United States,Massachusetts,25,Norfolk,021
MIRIR,United States,Massachusetts,25,Plymouth,023
MIRIR,United States,Massachusetts,25,Suffolk,025
MIRIR,United States,Massachusetts,25,Worcester,027
MIRIR,United States,Michigan,26,,
MIRIR,United States,Michigan,26,Alcona,001
MIRIR,United States,Michigan,26,Allegan,005
MIRIR,United States,Michigan,26,Alpena,007
MIRIR,United States,Michigan,26,Arenac,011
MIRIR,United States,Michigan,26,Baraga,013
MIRIR,United States,Michigan,26,Bay,017
MIRIR,United States,Michigan,26,Benzie,019
MIRIR,United States,Michigan,26,Berrien,021
MIRIR,United States,Michigan,26,Branch,023
MIRIR,United States,Michigan,26,Calhoun,025
MIRIR,United States,Michigan,26,Cass,027
MIRIR,United States,Michigan,26,Charlevoix,029
MIRIR,United States,Michigan,26,Cheboygan,031
MIRIR,United States,Michigan,26,Chippewa,033
MIRIR,United States,Michigan,26,Clare,035
MIRIR,United States,Michigan,26,Crawford,039
MIRIR,United States,Michigan,26,Delta,041
MIRIR,United States,Michigan,26,Eaton,045
MIRIR,United States,Michigan,26,Emmet,047
MIRIR,United States,Michigan,26,Genesee,049
MIRIR,United States,Michigan,26,Gogebic,053
MIRIR,United States,Michigan,26,Grand Traverse,055
MIRIR,United States,Michigan,26,Gratiot,057
MIRIR,United States,Michigan,26,Hillsdale,059
MIRIR,United States,Michigan,26,Houghton,061
MIRIR,United States,Michigan,26,Ingham,065
MIRIR,United States,Michigan,26,Ionia,067
MIRIR,United States,Michigan,26,Iosco,069
MIRIR,United States,Michigan,26,Iron,071
MIRIR,United States,Michigan,26,Isabella,073
MIRIR,United States,Michigan,26,Jackson,075
MIRIR,United States,Michigan,26,Kalamazoo,077
MIRIR,United States,Michigan,26,Kent,081
MIRIR,United States,Michigan,26,Keweenaw,083
MIRIR,United States,Michigan,26,Leelanau,089
MIRIR,United States,Michigan,26,Lenawee,091
MIRIR,United States,Michigan,26,Livingston,093
MIRIR,United States,Michigan,26,Mackinac,097
MIRIR,United States,Michigan,26,Macomb,099
MIRIR,United States,Michigan,26,Manistee,101
MIRIR,United States,Michigan,26,Marquette,103
MIRIR,United States,Michigan,26,Mason,105
MIRIR,United States,Michigan,26,Menominee,109
MIRIR,United States,Michigan,26,Midland,111
MIRIR,United States,Michigan,26,Missaukee,113
MIRIR,United States,Michigan,26,Monroe,115
MIRIR,United States,Michigan,26,Montcalm,117
MIRIR,United States,Michigan,26,Montmorency,119
MIRIR,United States,Michigan,26,Muskegon,121
MIRIR,United States,Michigan,26,Oakland,125
MIRIR,United States,Michigan,26,Oceana,127
MIRIR,United States,Michigan,26,Ogemaw,129
MIRIR,United States,Michigan,26,Ontonagon,131
MIRIR,United States,Michigan,26,Osceola,133
MIRIR,United States,Michigan,26,Otsego,137
MIRIR,United States,Michigan,26,Ottawa,139
MIRIR,United States,Michigan,26,Presque Isle,141
MIRIR,United States,Michigan,26,Roscommon,143
MIRIR,United States,Michigan,26,Saginaw,145
MIRIR,United States,Michigan,26,Sanilac,151
MIRIR,United States,Michigan,26,Schoolcraft,153
MIRIR,United States,Michigan,26,Shiawassee,155
MIRIR,United States,Michigan,26,St. Clair,147
MIRIR,United States,Michigan,26,St. Joseph,149
MIRIR,United States,Michigan,26,Tuscola,157
MIRIR,United States,Michigan,26,Van Buren,159
MIRIR,United States,Michigan,26,Washtenaw,161
MIRIR,United States,Michigan,26,Wayne,163
MIRIR,United States,Minnesota,27,,
MIRIR,United States,Minnesota,27,Aitkin,001
MIRIR,United States,Minnesota,27,Anoka,003
MIRIR,United States,Minnesota,27,Beltrami,007
MIRIR,United States,Minnesota,27,Benton,009
MIRIR,United States,Minnesota,27,Big Stone,011
MIRIR,United States,Minnesota,27,Blue Earth,013
MIRIR,United States,Minnesota,27,Brown,015
MIRIR,United States,Minnesota,27,Carlton,017
MIRIR,United States,Minnesota,27,Carver,019
MIRIR,United States,Minnesota,27,Cass,021
MIRIR,United States,Minnesota,27,Chippewa,023
MIRIR,United States,Minnesota,27,Chisago,025
MIRIR,United States,Minnesota,27,Clay,027
MIRIR,United States,Minnesota,27,Clearwater,029
MIRIR,United States,Minnesota,27,Cook,031
MIRIR,United States,Minnesota,27,Crow Wing,035
MIRIR,United States,Minnesota,27,Dakota,037
MIRIR,United States,Minnesota,27,Fillmore,045
MIRIR,United States,Minnesota,27,Goodhue,049
MIRIR,United States,Minnesota,27,Hennepin,053
MIRIR,United States,Minnesota,27,Houston,055
MIRIR,United States,Minnesota,27,Hubbard,057
MIRIR,United States,Minnesota,27,Isanti,059
MIRIR,United States,Minnesota,27,Itasca,061
MIRIR,United States,Minnesota,27,Jackson,063
MIRIR,United States,Minnesota,27,Kanabec,065
MIRIR,United States,Minnesota,27,Kandiyohi,067
MIRIR,United States,Minnesota,27,Kittson,069
MIRIR,United States,Minnesota,27,Koochiching,071
MIRIR,United States,Minnesota,27,Lac qui Parle,073
MIRIR,United States,Minnesota,27,Lake,075
MIRIR,United States,Minnesota,27,Lake of the Woods,077
MIRIR,United States,Minnesota,27,Lyon,083
MIRIR,United States,Minnesota,27,Martin,091
MIRIR,United States,Minnesota,27,Meeker,093
MIRIR,United States,Minnesota,27,Mille Lacs,095
MIRIR,United States,Minnesota,27,Morrison,097
MIRIR,United States,Minnesota,27,Mower,099
MIRIR,United States,Minnesota,27,Nicollet,103
MIRIR,United States,Minnesota,27,Norman,107
MIRIR,United States,Minnesota,27,Olmsted,109
MIRIR,United States,Minnesota,27,Pennington,113
MIRIR,United States,Minnesota,27,Pine,115
MIRIR,United States,Minnesota,27,Pipestone,117
MIRIR,United States,Minnesota,27,Polk,119
MIRIR,United States,Minnesota,27,Pope,121
MIRIR,United States,Minnesota,27,Ramsey,123
MIRIR,United States,Minnesota,27,Red Lake,125
MIRIR,United States,Minnesota,27,Redwood,127
MIRIR,United States,Minnesota,27,Rice,131
MIRIR,United States,Minnesota,27,Rock,133
MIRIR,United States,Minnesota,27,Roseau,135
MIRIR,United States,Minnesota,27,Scott,139
MIRIR,United States,Minnesota,27,Sherburne,141
MIRIR,United States,Minnesota,27,St. Louis,137
MIRIR,United States,Minnesota,27,Stearns,145
MIRIR,United States,Minnesota,27,Steele,147
MIRIR,United States,Minnesota,27,Swift,151
MIRIR,United States,Minnesota,27,Todd,153
MIRIR,United States,Minnesota,27,Traverse,155
MIRIR,United States,Minnesota,27,Wabasha,157
MIRIR,United States,Minnesota,27,Waseca,161
MIRIR,United States,Minnesota,27,Washington,163
MIRIR,United States,Minnesota,27,Wilkin,167
MIRIR,United States,Minnesota,27,Winona,169
MIRIR,United States,Minnesota,27,Wright,171
MIRIR,United States,Mississippi,28,,
MIRIR,United States,Mississippi,28,Benton,009
MIRIR,United States,Mississippi,28,Choctaw,019
MIRIR,United States,Mississippi,28,Marshall,093
MIRIR,United States,Missouri,29,,
MIRIR,United States,Missouri,29,Adair,001
MIRIR,United States,Missouri,29,Andrew,003
MIRIR,United States,Missouri,29,Atchison,005
MIRIR,United States,Missouri,29,Barton,011
MIRIR,United States,Missouri,29,Boone,019
MIRIR,United States,Missouri,29,Buchanan,021
MIRIR,United States,Missouri,29,Butler,023
MIRIR,United States,Missouri,29,Callaway,027
MIRIR,United States,Missouri,29,Camden,029
MIRIR,United States,Missouri,29,Carroll,033
MIRIR,United States,Missouri,29,Carter,035
MIRIR,United States,Missouri,29,Clark,045
MIRIR,United States,Missouri,29,Clay,047
MIRIR,United States,Missouri,29,Cooper,053
MIRIR,United States,Missouri,29,Crawford,055
MIRIR,United States,Missouri,29,Dade,057
MIRIR,United States,Missouri,29,Daviess,061
MIRIR,United States,Missouri,29,Dent,065
MIRIR,United States,Missouri,29,Douglas,067
MIRIR,United States,Missouri,29,Franklin,071
MIRIR,United States,Missouri,29,Gentry,075
MIRIR,United States,Missouri,29,Greene,077
MIRIR,United States,Missouri,29,Grundy,079
MIRIR,United States,Missouri,29,Harrison,081
MIRIR,United States,Missouri,29,Hickory,085
MIRIR,United States,Missouri,29,Holt,087
MIRIR,United States,Missouri,29,Howell,091
MIRIR,United States,Missouri,29,Iron,093
MIRIR,United States,Missouri,29,Jackson,095
MIRIR,United States,Missouri,29,Jasper,097
MIRIR,United States,Missouri,29,Jefferson,099
MIRIR,United States,Missouri,29,Johnson,101
MIRIR,United States,Missouri,29,Laclede,105
MIRIR,United States,Missouri,29,Lafayette,107
MIRIR,United States,Missouri,29,Lawrence,109
MIRIR,United States,Missouri,29,Lincoln,113
MIRIR,United States,Missouri,29,Livingston,117
MIRIR,United States,Missouri,29,Madison,123
MIRIR,United States,Missouri,29,Marion,127
MIRIR,United States,Missouri,29,Moniteau,135
MIRIR,United States,Missouri,29,New Madrid,143
MIRIR,United States,Missouri,29,Newton,145
MIRIR,United States,Missouri,29,Nodaway,147
MIRIR,United States,Missouri,29,Oregon,149
MIRIR,United States,Missouri,29,Osage,151
MIRIR,United States,Missouri,29,Pemiscot,155
MIRIR,United States,Missouri,29,Perry,157
MIRIR,United States,Missouri,29,Phelps,161
MIRIR,United States,Missouri,29,Polk,167
MIRIR,United States,Missouri,29,Ray,177
MIRIR,United States,Missouri,29,Reynolds,179
MIRIR,United States,Missouri,29,Saline,195
MIRIR,United States,Missouri,29,Scott,201
MIRIR,United States,Missouri,29,Shannon,203
MIRIR,United States,Missouri,29,St. Francois,187
MIRIR,United States,Missouri,29,St. Louis,189
MIRIR,United States,Missouri,29,Ste. Genevieve,186
MIRIR,United States,Missouri,29,Sullivan,211
MIRIR,United States,Missouri,29,Texas,215
MIRIR,United States,Missouri,29,Washington,221
MIRIR,United States,Missouri,29,Webster,225
MIRIR,United States,Missouri,29,Wright,229
MIRIR,United States,Montana,30,,
MIRIR,United States,Nebraska,31,,
MIRIR,United States,Nebraska,31,Boyd,015
MIRIR,United States,Nebraska,31,Brown,017
MIRIR,United States,Nebraska,31,Buffalo,019
MIRIR,United States,Nebraska,31,Butler,023
MIRIR,United States,Nebraska,31,Cass,025
MIRIR,United States,Nebraska,31,Cherry,031
MIRIR,United States,Nebraska,31,Colfax,037
MIRIR,United States,Nebraska,31,Cuming,039
MIRIR,United States,Nebraska,31,Dodge,053
MIRIR,United States,Nebraska,31,Douglas,055
MIRIR,United States,Nebraska,31,Furnas,065
MIRIR,United States,Nebraska,31,Greeley,077
MIRIR,United States,Nebraska,31,Hall,079
MIRIR,United States,Nebraska,31,Holt,089
MIRIR,United States,Nebraska,31,Lancaster,109
MIRIR,United States,Nebraska,31,Nance,125
MIRIR,United States,Nebraska,31,Otoe,131
MIRIR,United States,Nebraska,31,Pawnee,133
MIRIR,United States,Nebraska,31,Pierce,139
MIRIR,United States,Nebraska,31,Richardson,147
MIRIR,United States,Nebraska,31,Sarpy,153
MIRIR,United States,Nebraska,31,Saunders,155
MIRIR,United States,Nebraska,31,Seward,159
MIRIR,United States,Nebraska,31,Sheridan,161
MIRIR,United States,Nebraska,31,Sherman,163
MIRIR,United States,Nebraska,31,Stanton,167
MIRIR,United States,Nebraska,31,Thomas,171
MIRIR,United States,New Hampshire,33,,
MIRIR,United States,New Hampshire,33,Belknap,001
MIRIR,United States,New Hampshire,33,Carroll,003
MIRIR,United States,New Hampshire,33,Cheshire,005
MIRIR,United States,New Hampshire,33,Coos,007
MIRIR,United States,New Hampshire,33,Grafton,009
MIRIR,United States,New Hampshire,33,Hillsborough,011
MIRIR,United States,New Hampshire,33,Merrimack,013
MIRIR,United States,New Hampshire,33,Rockingham,015
MIRIR,United States,New Hampshire,33,Strafford,017
MIRIR,United States,New Hampshire,33,Sullivan,019
MIRIR,United States,New Jersey,34,,
MIRIR,United States,New Jersey,34,Atlantic,001
MIRIR,United States,New Jersey,34,Bergen,003
MIRIR,United States,New Jersey,34,Camden,007
MIRIR,United States,New Jersey,34,Cape May,009
MIRIR,United States,New Jersey,34,Cumberland,011
MIRIR,United States,New Jersey,34,Essex,013
MIRIR,United States,New Jersey,34,Gloucester,015
MIRIR,United States,New Jersey,34,Hunterdon,019
MIRIR,United States,New Jersey,34,Mercer,021
MIRIR,United States,New Jersey,34,Middlesex,023
MIRIR,United States,New Jersey,34,Monmouth,025
MIRIR,United States,New Jersey,34,Morris,027
MIRIR,United States,New Jersey,34,Ocean,029
MIRIR,United States,New Jersey,34,Passaic,031
MIRIR,United States,New Jersey,34,Somerset,035
MIRIR,United States,New Jersey,34,Sussex,037
MIRIR,United States,New Jersey,34,Warren,041
MIRIR,United States,New York,36,,
MIRIR,United States,New York,36,Albany,001
MIRIR,United States,New York,36,Bronx,005
MIRIR,United States,New York,36,Broome,007
MIRIR,United States,New York,36,Cattaraugus,009
MIRIR,United States,New York,36,Chautauqua,013
MIRIR,United States,New York,36,Chenango,017
MIRIR,United States,New York,36,Columbia,021
MIRIR,United States,New York,36,Cortland,023
MIRIR,United States,New York,36,Delaware,025
MIRIR,United States,New York,36,Dutchess,027
MIRIR,United States,New York,36,Erie,029
MIRIR,United States,New York,36,Essex,031
MIRIR,United States,New York,36,Franklin,033
MIRIR,United States,New York,36,Greene,039
MIRIR,United States,New York,36,Hamilton,041
MIRIR,United States,New York,36,Herkimer,043
MIRIR,United States,New York,36,Jefferson,045
MIRIR,United States,New York,36,Kings,047
MIRIR,United States,New York,36,Lewis,049
MIRIR,United States,New York,36,Madison,053
MIRIR,United States,New York,36,Monroe,055
MIRIR,United States,New York,36,Nassau,059
MIRIR,United States,New York,36,Oneida,065
MIRIR,United States,New York,36,Onondaga,067
MIRIR,United States,New York,36,Ontario,069
MIRIR,United States,New York,36,Orange,071
MIRIR,United States,New York,36,Oswego,075
MIRIR,United States,New York,36,Otsego,077
MIRIR,United States,New York,36,Putnam,079
MIRIR,United States,New York,36,Rensselaer,083
MIRIR,United States,New York,36,Rockland,087
MIRIR,United States,New York,36,Saratoga,091
MIRIR,United States,New York,36,Schenectady,093
MIRIR,United States,New York,36,Schoharie,095
MIRIR,United States,New York,36,St. Lawrence,089
MIRIR,United States,New York,36,Steuben,101
MIRIR,United States,New York,36,Suffolk,103
MIRIR,United States,New York,36,Sullivan,105
MIRIR,United States,New York,36,Tioga,107
MIRIR,United States,New York,36,Tompkins,109
MIRIR,United States,New York,36,Ulster,111
MIRIR,United States,New York,36,Warren,113
MIRIR,United States,New York,36,Washington,115
