Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PEDI,United States,Arkansas,05,Saline,125
PEDI,United States,Arkansas,05,Scott,127
PEDI,United States,Arkansas,05,Sebastian,131
PEDI,United States,Arkansas,05,Sharp,135
PEDI,United States,Arkansas,05,St. Francis,123
PEDI,United States,Arkansas,05,Stone,137
PEDI,United States,Arkansas,05,Union,139
PEDI,United States,Arkansas,05,Washington,143
PEDI,United States,Arkansas,05,White,145
PEDI,United States,Arkansas,05,Woodruff,147
PEDI,Canada,Nova Scotia,07,,
PEDI,Canada,Ontario,08,,
PEDI,United States,Connecticut,09,,
PEDI,United States,Connecticut,09,Fairfield,001
PEDI,United States,Connecticut,09,Hartford,003
PEDI,United States,Connecticut,09,Litchfield,005
PEDI,United States,Connecticut,09,New Haven,009
PEDI,United States,Connecticut,09,New London,011
PEDI,United States,Connecticut,09,Tolland,013
PEDI,United States,Connecticut,09,Windham,015
PEDI,Canada,Quebec,10,,
PEDI,United States,Delaware,10,,
PEDI,United States,Delaware,10,New Castle,003
PEDI,United States,District of Columbia,11,,
PEDI,United States,District of Columbia,11,District of Columbia,001
PEDI,United States,Georgia,13,,
PEDI,United States,Illinois,17,,
PEDI,United States,Illinois,17,Adams,001
PEDI,United States,Illinois,17,Alexander,003
PEDI,United States,Illinois,17,Bond,005
PEDI,United States,Illinois,17,Boone,007
PEDI,United States,Illinois,17,Brown,009
PEDI,United States,Illinois,17,Calhoun,013
PEDI,United States,Illinois,17,Cass,017
PEDI,United States,Illinois,17,Champaign,019
PEDI,United States,Illinois,17,Christian,021
PEDI,United States,Illinois,17,Clark,023
PEDI,United States,Illinois,17,Clay,025
PEDI,United States,Illinois,17,Clinton,027
PEDI,United States,Illinois,17,Coles,029
PEDI,United States,Illinois,17,Cook,031
PEDI,United States,Illinois,17,Crawford,033
PEDI,United States,Illinois,17,Cumberland,035
PEDI,United States,Illinois,17,DeKalb,037
PEDI,United States,Illinois,17,Douglas,041
PEDI,United States,Illinois,17,DuPage,043
PEDI,United States,Illinois,17,Edgar,045
PEDI,United States,Illinois,17,Edwards,047
PEDI,United States,Illinois,17,Effingham,049
PEDI,United States,Illinois,17,Fayette,051
PEDI,United States,Illinois,17,Ford,053
PEDI,United States,Illinois,17,Franklin,055
PEDI,United States,Illinois,17,Fulton,057
PEDI,United States,Illinois,17,Gallatin,059
PEDI,United States,Illinois,17,Greene,061
PEDI,United States,Illinois,17,Grundy,063
PEDI,United States,Illinois,17,Hamilton,065
PEDI,United States,Illinois,17,Hancock,067
PEDI,United States,Illinois,17,Hardin,069
PEDI,United States,Illinois,17,Henderson,071
PEDI,United States,Illinois,17,Henry,073
PEDI,United States,Illinois,17,Iroquois,075
PEDI,United States,Illinois,17,Jackson,077
PEDI,United States,Illinois,17,Jasper,079
PEDI,United States,Illinois,17,Jefferson,081
PEDI,United States,Illinois,17,Jersey,083
PEDI,United States,Illinois,17,Jo Daviess,085
PEDI,United States,Illinois,17,Johnson,087
PEDI,United States,Illinois,17,Kane,089
PEDI,United States,Illinois,17,Kankakee,091
PEDI,United States,Illinois,17,Kendall,093
PEDI,United States,Illinois,17,Knox,095
PEDI,United States,Illinois,17,Lake,097
PEDI,United States,Illinois,17,LaSalle,099
PEDI,United States,Illinois,17,Lawrence,101
PEDI,United States,Illinois,17,Livingston,105
PEDI,United States,Illinois,17,Logan,107
PEDI,United States,Illinois,17,Macon,115
PEDI,United States,Illinois,17,Macoupin,117
PEDI,United States,Illinois,17,Madison,119
PEDI,United States,Illinois,17,Marion,121
PEDI,United States,Illinois,17,Marshall,123
PEDI,United States,Illinois,17,Mason,125
PEDI,United States,Illinois,17,Massac,127
PEDI,United States,Illinois,17,McDonough,109
PEDI,United States,Illinois,17,Menard,129
PEDI,United States,Illinois,17,Monroe,133
PEDI,United States,Illinois,17,Montgomery,135
PEDI,United States,Illinois,17,Morgan,137
PEDI,United States,Illinois,17,Moultrie,139
PEDI,United States,Illinois,17,Ogle,141
PEDI,United States,Illinois,17,Peoria,143
PEDI,United States,Illinois,17,Perry,145
PEDI,United States,Illinois,17,Piatt,147
PEDI,United States,Illinois,17,Pike,149
PEDI,United States,Illinois,17,Pope,151
PEDI,United States,Illinois,17,Pulaski,153
PEDI,United States,Illinois,17,Randolph,157
PEDI,United States,Illinois,17,Richland,159
PEDI,United States,Illinois,17,Rock Island,161
PEDI,United States,Illinois,17,Saline,165
PEDI,United States,Illinois,17,Sangamon,167
PEDI,United States,Illinois,17,Scott,171
PEDI,United States,Illinois,17,Shelby,173
PEDI,United States,Illinois,17,St. Clair,163
PEDI,United States,Illinois,17,Union,181
PEDI,United States,Illinois,17,Vermilion,183
PEDI,United States,Illinois,17,Wabash,185
PEDI,United States,Illinois,17,Washington,189
PEDI,United States,Illinois,17,Wayne,191
PEDI,United States,Illinois,17,White,193
PEDI,United States,Illinois,17,Whiteside,195
PEDI,United States,Illinois,17,Will,197
PEDI,United States,Illinois,17,Williamson,199
PEDI,United States,Illinois,17,Winnebago,201
PEDI,United States,Illinois,17,Woodford,203
PEDI,United States,Indiana,18,,
PEDI,United States,Indiana,18,Allen,003
PEDI,United States,Indiana,18,Blackford,009
PEDI,United States,Indiana,18,Brown,013
PEDI,United States,Indiana,18,Cass,017
PEDI,United States,Indiana,18,Clark,019
PEDI,United States,Indiana,18,Dearborn,029
PEDI,United States,Indiana,18,Floyd,043
PEDI,United States,Indiana,18,Franklin,047
PEDI,United States,Indiana,18,Gibson,051
PEDI,United States,Indiana,18,Grant,053
PEDI,United States,Indiana,18,Hancock,059
PEDI,United States,Indiana,18,Henry,065
PEDI,United States,Indiana,18,Howard,067
PEDI,United States,Indiana,18,Jackson,071
PEDI,United States,Indiana,18,Jasper,073
PEDI,United States,Indiana,18,Jefferson,077
PEDI,United States,Indiana,18,Jennings,079
PEDI,United States,Indiana,18,Johnson,081
PEDI,United States,Indiana,18,Knox,083
PEDI,United States,Indiana,18,Lake,089
PEDI,United States,Indiana,18,LaPorte,091
PEDI,United States,Indiana,18,Lawrence,093
PEDI,United States,Indiana,18,Marion,097
PEDI,United States,Indiana,18,Monroe,105
PEDI,United States,Indiana,18,Montgomery,107
PEDI,United States,Indiana,18,Morgan,109
PEDI,United States,Indiana,18,Newton,111
PEDI,United States,Indiana,18,Noble,113
PEDI,United States,Indiana,18,Owen,119
PEDI,United States,Indiana,18,Pulaski,131
PEDI,United States,Indiana,18,Putnam,133
PEDI,United States,Indiana,18,Ripley,137
PEDI,United States,Indiana,18,St. Joseph,141
PEDI,United States,Indiana,18,Starke,149
PEDI,United States,Indiana,18,Steuben,151
PEDI,United States,Indiana,18,Sullivan,153
PEDI,United States,Indiana,18,Tippecanoe,157
PEDI,United States,Indiana,18,Warrick,173
PEDI,United States,Indiana,18,Washington,175
PEDI,United States,Indiana,18,Wayne,177
PEDI,United States,Indiana,18,Wells,179
PEDI,United States,Iowa,19,,
PEDI,United States,Iowa,19,Guthrie,077
PEDI,United States,Kansas,20,,
PEDI,United States,Kansas,20,Anderson,003
PEDI,United States,Kansas,20,Atchison,005
PEDI,United States,Kansas,20,Bourbon,011
PEDI,United States,Kansas,20,Brown,013
PEDI,United States,Kansas,20,Butler,015
PEDI,United States,Kansas,20,Cherokee,021
PEDI,United States,Kansas,20,Coffey,031
PEDI,United States,Kansas,20,Crawford,037
PEDI,United States,Kansas,20,Douglas,045
PEDI,United States,Kansas,20,Franklin,059
PEDI,United States,Kansas,20,Jefferson,087
PEDI,United States,Kansas,20,Johnson,091
PEDI,United States,Kansas,20,Labette,099
PEDI,United States,Kansas,20,Linn,107
PEDI,United States,Kansas,20,Miami,121
PEDI,United States,Kansas,20,Montgomery,125
PEDI,United States,Kansas,20,Neosho,133
PEDI,United States,Kansas,20,Republic,157
PEDI,United States,Kansas,20,Shawnee,177
PEDI,United States,Kansas,20,Wilson,205
PEDI,United States,Kansas,20,Wyandotte,209
PEDI,United States,Kentucky,21,,
PEDI,United States,Kentucky,21,Adair,001
PEDI,United States,Kentucky,21,Allen,003
PEDI,United States,Kentucky,21,Anderson,005
PEDI,United States,Kentucky,21,Barren,009
PEDI,United States,Kentucky,21,Bath,011
PEDI,United States,Kentucky,21,Boone,015
PEDI,United States,Kentucky,21,Bracken,023
PEDI,United States,Kentucky,21,Bullitt,029
PEDI,United States,Kentucky,21,Caldwell,033
PEDI,United States,Kentucky,21,Calloway,035
PEDI,United States,Kentucky,21,Campbell,037
PEDI,United States,Kentucky,21,Carlisle,039
PEDI,United States,Kentucky,21,Carroll,041
PEDI,United States,Kentucky,21,Carter,043
PEDI,United States,Kentucky,21,Christian,047
PEDI,United States,Kentucky,21,Crittenden,055
PEDI,United States,Kentucky,21,Fayette,067
PEDI,United States,Kentucky,21,Franklin,073
PEDI,United States,Kentucky,21,Gallatin,077
PEDI,United States,Kentucky,21,Graves,083
PEDI,United States,Kentucky,21,Greenup,089
PEDI,United States,Kentucky,21,Hardin,093
PEDI,United States,Kentucky,21,Harrison,097
PEDI,United States,Kentucky,21,Jackson,109
PEDI,United States,Kentucky,21,Jefferson,111
PEDI,United States,Kentucky,21,Kenton,117
PEDI,United States,Kentucky,21,Lawrence,127
PEDI,United States,Kentucky,21,Lewis,135
PEDI,United States,Kentucky,21,Lincoln,137
PEDI,United States,Kentucky,21,Livingston,139
PEDI,United States,Kentucky,21,Lyon,143
PEDI,United States,Kentucky,21,Madison,151
PEDI,United States,Kentucky,21,McCracken,145
PEDI,United States,Kentucky,21,McCreary,147
PEDI,United States,Kentucky,21,McLean,149
PEDI,United States,Kentucky,21,Meade,163
PEDI,United States,Kentucky,21,Menifee,165
PEDI,United States,Kentucky,21,Montgomery,173
PEDI,United States,Kentucky,21,Muhlenberg,177
PEDI,United States,Kentucky,21,Nelson,179
PEDI,United States,Kentucky,21,Ohio,183
PEDI,United States,Kentucky,21,Oldham,185
PEDI,United States,Kentucky,21,Owen,187
PEDI,United States,Kentucky,21,Pendleton,191
PEDI,United States,Kentucky,21,Powell,197
PEDI,United States,Kentucky,21,Pulaski,199
PEDI,United States,Kentucky,21,Rowan,205
PEDI,United States,Kentucky,21,Simpson,213
PEDI,United States,Kentucky,21,Trigg,221
PEDI,United States,Kentucky,21,Wayne,231
PEDI,United States,Kentucky,21,Wolfe,237
PEDI,United States,Louisiana,22,,
PEDI,United States,Louisiana,22,Allen,003
PEDI,United States,Louisiana,22,Avoyelles,009
PEDI,United States,Louisiana,22,Bienville,013
PEDI,United States,Louisiana,22,Bossier,015
PEDI,United States,Louisiana,22,Caddo,017
PEDI,United States,Louisiana,22,Caldwell,021
PEDI,United States,Louisiana,22,Claiborne,027
PEDI,United States,Louisiana,22,East Baton Rouge,033
PEDI,United States,Louisiana,22,Evangeline,039
PEDI,United States,Louisiana,22,Grant,043
PEDI,United States,Louisiana,22,Jackson,049
PEDI,United States,Louisiana,22,Jefferson Davis,053
PEDI,United States,Louisiana,22,LaSalle,059
PEDI,United States,Louisiana,22,Lincoln,061
PEDI,United States,Louisiana,22,Morehouse,067
PEDI,United States,Louisiana,22,Natchitoches,069
PEDI,United States,Louisiana,22,Ouachita,073
PEDI,United States,Louisiana,22,Rapides,079
PEDI,United States,Louisiana,22,Red River,081
PEDI,United States,Louisiana,22,Sabine,085
PEDI,United States,Louisiana,22,St. Helena,091
PEDI,United States,Louisiana,22,Union,111
PEDI,United States,Louisiana,22,Vernon,115
PEDI,United States,Louisiana,22,Webster,119
PEDI,United States,Louisiana,22,West Carroll,123
PEDI,United States,Louisiana,22,Winn,127
PEDI,United States,Maine,23,,
PEDI,United States,Maine,23,Androscoggin,001
PEDI,United States,Maine,23,Aroostook,003
PEDI,United States,Maine,23,Cumberland,005
PEDI,United States,Maine,23,Franklin,007
PEDI,United States,Maine,23,Hancock,009
PEDI,United States,Maine,23,Kennebec,011
PEDI,United States,Maine,23,Lincoln,015
PEDI,United States,Maine,23,Oxford,017
PEDI,United States,Maine,23,Penobscot,019
PEDI,United States,Maine,23,Somerset,025
PEDI,United States,Maine,23,Waldo,027
PEDI,United States,Maine,23,York,031
PEDI,United States,Maryland,24,,
PEDI,United States,Massachusetts,25,,
PEDI,United States,Massachusetts,25,Barnstable,001
PEDI,United States,Massachusetts,25,Berkshire,003
PEDI,United States,Massachusetts,25,Bristol,005
PEDI,United States,Massachusetts,25,Essex,009
PEDI,United States,Massachusetts,25,Franklin,011
PEDI,United States,Massachusetts,25,Hampden,013
PEDI,United States,Massachusetts,25,Hampshire,015
PEDI,United States,Massachusetts,25,Middlesex,017
PEDI,United States,Massachusetts,25,Norfolk,021
PEDI,United States,Massachusetts,25,Plymouth,023
PEDI,United States,Massachusetts,25,Suffolk,025
PEDI,United States,Massachusetts,25,Worcester,027
PEDI,United States,Michigan,26,,
PEDI,United States,Michigan,26,Alpena,007
PEDI,United States,Michigan,26,Benzie,019
PEDI,United States,Michigan,26,Berrien,021
PEDI,United States,Michigan,26,Charlevoix,029
PEDI,United States,Michigan,26,Cheboygan,031
PEDI,United States,Michigan,26,Delta,041
PEDI,United States,Michigan,26,Eaton,045
PEDI,United States,Michigan,26,Emmet,047
PEDI,United States,Michigan,26,Gladwin,051
PEDI,United States,Michigan,26,Gratiot,057
PEDI,United States,Michigan,26,Hillsdale,059
PEDI,United States,Michigan,26,Ingham,065
PEDI,United States,Michigan,26,Ionia,067
PEDI,United States,Michigan,26,Iosco,069
PEDI,United States,Michigan,26,Iron,071
PEDI,United States,Michigan,26,Jackson,075
PEDI,United States,Michigan,26,Kalamazoo,077
PEDI,United States,Michigan,26,Kent,081
PEDI,United States,Michigan,26,Leelanau,089
PEDI,United States,Michigan,26,Lenawee,091
PEDI,United States,Michigan,26,Livingston,093
PEDI,United States,Michigan,26,Macomb,099
PEDI,United States,Michigan,26,Menominee,109
PEDI,United States,Michigan,26,Midland,111
PEDI,United States,Michigan,26,Monroe,115
PEDI,United States,Michigan,26,Muskegon,121
PEDI,United States,Michigan,26,Oakland,125
PEDI,United States,Michigan,26,Ottawa,139
PEDI,United States,Michigan,26,Presque Isle,141
PEDI,United States,Michigan,26,Saginaw,145
PEDI,United States,Michigan,26,Schoolcraft,153
PEDI,United States,Michigan,26,St. Clair,147
PEDI,United States,Michigan,26,St. Joseph,149
PEDI,United States,Michigan,26,Van Buren,159
PEDI,United States,Michigan,26,Washtenaw,161
PEDI,United States,Michigan,26,Wayne,163
PEDI,United States,Minnesota,27,,
PEDI,United States,Minnesota,27,Houston,055
PEDI,United States,Minnesota,27,Pine,115
PEDI,United States,Minnesota,27,Washington,163
PEDI,United States,Mississippi,28,,
PEDI,United States,Mississippi,28,Monroe,095
PEDI,United States,Missouri,29,,
PEDI,United States,Missouri,29,Adair,001
PEDI,United States,Missouri,29,Atchison,005
PEDI,United States,Missouri,29,Audrain,007
PEDI,United States,Missouri,29,Barry,009
PEDI,United States,Missouri,29,Barton,011
PEDI,United States,Missouri,29,Bates,013
PEDI,United States,Missouri,29,Benton,015
PEDI,United States,Missouri,29,Boone,019
PEDI,United States,Missouri,29,Butler,023
PEDI,United States,Missouri,29,Caldwell,025
PEDI,United States,Missouri,29,Callaway,027
PEDI,United States,Missouri,29,Camden,029
PEDI,United States,Missouri,29,Cape Girardeau,031
PEDI,United States,Missouri,29,Carroll,033
PEDI,United States,Missouri,29,Carter,035
PEDI,United States,Missouri,29,Cass,037
PEDI,United States,Missouri,29,Cedar,039
PEDI,United States,Missouri,29,Chariton,041
PEDI,United States,Missouri,29,Christian,043
PEDI,United States,Missouri,29,Clark,045
PEDI,United States,Missouri,29,Clay,047
PEDI,United States,Missouri,29,Cole,051
PEDI,United States,Missouri,29,Cooper,053
PEDI,United States,Missouri,29,Crawford,055
PEDI,United States,Missouri,29,Dade,057
PEDI,United States,Missouri,29,Dallas,059
PEDI,United States,Missouri,29,Dent,065
PEDI,United States,Missouri,29,Dunklin,069
PEDI,United States,Missouri,29,Franklin,071
PEDI,United States,Missouri,29,Gasconade,073
PEDI,United States,Missouri,29,Greene,077
PEDI,United States,Missouri,29,Grundy,079
PEDI,United States,Missouri,29,Harrison,081
PEDI,United States,Missouri,29,Henry,083
PEDI,United States,Missouri,29,Hickory,085
PEDI,United States,Missouri,29,Howard,089
PEDI,United States,Missouri,29,Howell,091
PEDI,United States,Missouri,29,Iron,093
PEDI,United States,Missouri,29,Jackson,095
PEDI,United States,Missouri,29,Jasper,097
PEDI,United States,Missouri,29,Jefferson,099
PEDI,United States,Missouri,29,Johnson,101
PEDI,United States,Missouri,29,Knox,103
PEDI,United States,Missouri,29,Laclede,105
PEDI,United States,Missouri,29,Lafayette,107
PEDI,United States,Missouri,29,Lawrence,109
PEDI,United States,Missouri,29,Lewis,111
PEDI,United States,Missouri,29,Lincoln,113
PEDI,United States,Missouri,29,Linn,115
PEDI,United States,Missouri,29,Livingston,117
PEDI,United States,Missouri,29,Macon,121
PEDI,United States,Missouri,29,Maries,125
PEDI,United States,Missouri,29,Marion,127
PEDI,United States,Missouri,29,McDonald,119
PEDI,United States,Missouri,29,Mercer,129
PEDI,United States,Missouri,29,Miller,131
PEDI,United States,Missouri,29,Moniteau,135
PEDI,United States,Missouri,29,Monroe,137
PEDI,United States,Missouri,29,Montgomery,139
PEDI,United States,Missouri,29,Morgan,141
PEDI,United States,Missouri,29,New Madrid,143
PEDI,United States,Missouri,29,Newton,145
PEDI,United States,Missouri,29,Oregon,149
PEDI,United States,Missouri,29,Osage,151
PEDI,United States,Missouri,29,Ozark,153
PEDI,United States,Missouri,29,Perry,157
PEDI,United States,Missouri,29,Pettis,159
PEDI,United States,Missouri,29,Phelps,161
PEDI,United States,Missouri,29,Pike,163
PEDI,United States,Missouri,29,Polk,167
PEDI,United States,Missouri,29,Pulaski,169
PEDI,United States,Missouri,29,Putnam,171
PEDI,United States,Missouri,29,Ralls,173
PEDI,United States,Missouri,29,Randolph,175
PEDI,United States,Missouri,29,Reynolds,179
PEDI,United States,Missouri,29,Ripley,181
PEDI,United States,Missouri,29,Saline,195
PEDI,United States,Missouri,29,Scotland,199
PEDI,United States,Missouri,29,Scott,201
PEDI,United States,Missouri,29,Shannon,203
PEDI,United States,Missouri,29,Shelby,205
PEDI,United States,Missouri,29,St. Charles,183
PEDI,United States,Missouri,29,St. Clair,185
PEDI,United States,Missouri,29,St. Francois,187
PEDI,United States,Missouri,29,St. Louis,189
PEDI,United States,Missouri,29,Ste. Genevieve,186
PEDI,United States,Missouri,29,Stoddard,207
PEDI,United States,Missouri,29,Stone,209
PEDI,United States,Missouri,29,Taney,213
PEDI,United States,Missouri,29,Texas,215
PEDI,United States,Missouri,29,Vernon,217
PEDI,United States,Missouri,29,Warren,219
PEDI,United States,Missouri,29,Washington,221
PEDI,United States,Missouri,29,Wayne,223
PEDI,United States,Missouri,29,Webster,225
PEDI,United States,Nebraska,31,,
PEDI,United States,Nebraska,31,York,185
PEDI,United States,New Hampshire,33,,
PEDI,United States,New Hampshire,33,Carroll,003
PEDI,United States,New Hampshire,33,Coos,007
PEDI,United States,New Hampshire,33,Grafton,009
PEDI,United States,New Hampshire,33,Hillsborough,011
PEDI,United States,New Hampshire,33,Merrimack,013
PEDI,United States,New Hampshire,33,Strafford,017
PEDI,United States,New Jersey,34,,
PEDI,United States,New Jersey,34,Bergen,003
PEDI,United States,New Jersey,34,Burlington,005
PEDI,United States,New Jersey,34,Cape May,009
PEDI,United States,New Jersey,34,Essex,013
PEDI,United States,New Jersey,34,Gloucester,015
PEDI,United States,New Jersey,34,Hudson,017
PEDI,United States,New Jersey,34,Hunterdon,019
PEDI,United States,New Jersey,34,Mercer,021
PEDI,United States,New Jersey,34,Middlesex,023
PEDI,United States,New Jersey,34,Monmouth,025
PEDI,United States,New Jersey,34,Morris,027
PEDI,United States,New Jersey,34,Passaic,031
PEDI,United States,New Jersey,34,Somerset,035
PEDI,United States,New Jersey,34,Sussex,037
PEDI,United States,New Jersey,34,Union,039
PEDI,United States,New Jersey,34,Warren,041
PEDI,United States,New York,36,,
PEDI,United States,New York,36,Albany,001
PEDI,United States,New York,36,Allegany,003
PEDI,United States,New York,36,Bronx,005
PEDI,United States,New York,36,Cayuga,011
PEDI,United States,New York,36,Columbia,021
PEDI,United States,New York,36,Delaware,025
PEDI,United States,New York,36,Dutchess,027
PEDI,United States,New York,36,Erie,029
PEDI,United States,New York,36,Essex,031
PEDI,United States,New York,36,Genesee,037
PEDI,United States,New York,36,Greene,039
PEDI,United States,New York,36,Jefferson,045
PEDI,United States,New York,36,Madison,053
PEDI,United States,New York,36,Monroe,055
PEDI,United States,New York,36,Nassau,059
PEDI,United States,New York,36,Oneida,065
PEDI,United States,New York,36,Onondaga,067
PEDI,United States,New York,36,Ontario,069
PEDI,United States,New York,36,Orange,071
PEDI,United States,New York,36,Otsego,077
PEDI,United States,New York,36,Putnam,079
PEDI,United States,New York,36,Queens,081
PEDI,United States,New York,36,Rensselaer,083
PEDI,United States,New York,36,Richmond,085
PEDI,United States,New York,36,Rockland,087
PEDI,United States,New York,36,Saratoga,091
PEDI,United States,New York,36,Schenectady,093
PEDI,United States,New York,36,St. Lawrence,089
PEDI,United States,New York,36,Suffolk,103
PEDI,United States,New York,36,Tioga,107
PEDI,United States,New York,36,Tompkins,109
PEDI,United States,New York,36,Ulster,111
PEDI,United States,New York,36,Warren,113
PEDI,United States,New York,36,Washington,115
PEDI,United States,New York,36,Wayne,117
PEDI,United States,New York,36,Westchester,119
PEDI,United States,New York,36,Yates,123
PEDI,United States,North Carolina,37,,
PEDI,United States,North Carolina,37,Buncombe,021
PEDI,United States,North Carolina,37,Graham,075
PEDI,United States,North Carolina,37,Haywood,087
PEDI,United States,North Carolina,37,Henderson,089
PEDI,United States,North Carolina,37,Madison,115
PEDI,United States,North Carolina,37,Watauga,189
PEDI,United States,Ohio,39,,
PEDI,United States,Ohio,39,Adams,001
PEDI,United States,Ohio,39,Ashland,005
PEDI,United States,Ohio,39,Ashtabula,007
PEDI,United States,Ohio,39,Athens,009
PEDI,United States,Ohio,39,Auglaize,011
PEDI,United States,Ohio,39,Belmont,013
PEDI,United States,Ohio,39,Brown,015
PEDI,United States,Ohio,39,Butler,017
PEDI,United States,Ohio,39,Carroll,019
PEDI,United States,Ohio,39,Champaign,021
PEDI,United States,Ohio,39,Clark,023
PEDI,United States,Ohio,39,Clermont,025
PEDI,United States,Ohio,39,Clinton,027
PEDI,United States,Ohio,39,Columbiana,029
PEDI,United States,Ohio,39,Coshocton,031
PEDI,United States,Ohio,39,Crawford,033
PEDI,United States,Ohio,39,Cuyahoga,035
PEDI,United States,Ohio,39,Darke,037
PEDI,United States,Ohio,39,Delaware,041
PEDI,United States,Ohio,39,Erie,043
PEDI,United States,Ohio,39,Fairfield,045
PEDI,United States,Ohio,39,Franklin,049
PEDI,United States,Ohio,39,Fulton,051
PEDI,United States,Ohio,39,Gallia,053
PEDI,United States,Ohio,39,Geauga,055
PEDI,United States,Ohio,39,Greene,057
PEDI,United States,Ohio,39,Guernsey,059
PEDI,United States,Ohio,39,Hamilton,061
PEDI,United States,Ohio,39,Harrison,067
PEDI,United States,Ohio,39,Highland,071
PEDI,United States,Ohio,39,Hocking,073
PEDI,United States,Ohio,39,Holmes,075
PEDI,United States,Ohio,39,Huron,077
PEDI,United States,Ohio,39,Jackson,079
PEDI,United States,Ohio,39,Jefferson,081
PEDI,United States,Ohio,39,Knox,083
PEDI,United States,Ohio,39,Lake,085
PEDI,United States,Ohio,39,Lawrence,087
PEDI,United States,Ohio,39,Licking,089
PEDI,United States,Ohio,39,Logan,091
PEDI,United States,Ohio,39,Lorain,093
PEDI,United States,Ohio,39,Lucas,095
PEDI,United States,Ohio,39,Madison,097
PEDI,United States,Ohio,39,Mahoning,099
PEDI,United States,Ohio,39,Medina,103
PEDI,United States,Ohio,39,Meigs,105
PEDI,United States,Ohio,39,Monroe,111
PEDI,United States,Ohio,39,Montgomery,113
PEDI,United States,Ohio,39,Morgan,115
PEDI,United States,Ohio,39,Morrow,117
PEDI,United States,Ohio,39,Muskingum,119
PEDI,United States,Ohio,39,Noble,121
PEDI,United States,Ohio,39,Perry,127
PEDI,United States,Ohio,39,Pickaway,129
PEDI,United States,Ohio,39,Pike,131
PEDI,United States,Ohio,39,Portage,133
PEDI,United States,Ohio,39,Richland,139
PEDI,United States,Ohio,39,Ross,141
PEDI,United States,Ohio,39,Sandusky,143
PEDI,United States,Ohio,39,Scioto,145
PEDI,United States,Ohio,39,Stark,151
PEDI,United States,Ohio,39,Summit,153
PEDI,United States,Ohio,39,Trumbull,155
PEDI,United States,Ohio,39,Tuscarawas,157
PEDI,United States,Ohio,39,Union,159
PEDI,United States,Ohio,39,Vinton,163
PEDI,United States,Ohio,39,Warren,165
PEDI,United States,Ohio,39,Washington,167
PEDI,United States,Ohio,39,Wayne,169
PEDI,United States,Ohio,39,Wood,173
PEDI,United States,Ohio,39,Wyandot,175
PEDI,United States,Oklahoma,40,,
PEDI,United States,Oklahoma,40,Atoka,005
PEDI,United States,Oklahoma,40,Bryan,013
PEDI,United States,Oklahoma,40,Cherokee,021
PEDI,United States,Oklahoma,40,Choctaw,023
PEDI,United States,Oklahoma,40,Comanche,031
PEDI,United States,Oklahoma,40,Delaware,041
PEDI,United States,Oklahoma,40,Haskell,061
PEDI,United States,Oklahoma,40,Latimer,077
PEDI,United States,Oklahoma,40,Le Flore,079
PEDI,United States,Oklahoma,40,Mayes,097
