Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SONEN,United States,Mississippi,28,Oktibbeha,105
SONEN,United States,Mississippi,28,Panola,107
SONEN,United States,Mississippi,28,Tate,137
SONEN,United States,Mississippi,28,Tishomingo,141
SONEN,United States,Mississippi,28,Union,145
SONEN,United States,Mississippi,28,Webster,155
SONEN,United States,Mississippi,28,Winston,159
SONEN,United States,Mississippi,28,Yalobusha,161
SONEN,United States,Missouri,29,,
SONEN,United States,Missouri,29,Adair,001
SONEN,United States,Missouri,29,Atchison,005
SONEN,United States,Missouri,29,Audrain,007
SONEN,United States,Missouri,29,Barry,009
SONEN,United States,Missouri,29,Barton,011
SONEN,United States,Missouri,29,Benton,015
SONEN,United States,Missouri,29,Bollinger,017
SONEN,United States,Missouri,29,Boone,019
SONEN,United States,Missouri,29,Butler,023
SONEN,United States,Missouri,29,Callaway,027
SONEN,United States,Missouri,29,Camden,029
SONEN,United States,Missouri,29,Cape Girardeau,031
SONEN,United States,Missouri,29,Carroll,033
SONEN,United States,Missouri,29,Carter,035
SONEN,United States,Missouri,29,Cass,037
SONEN,United States,Missouri,29,Cedar,039
SONEN,United States,Missouri,29,Chariton,041
SONEN,United States,Missouri,29,Christian,043
SONEN,United States,Missouri,29,Clark,045
SONEN,United States,Missouri,29,Clay,047
SONEN,United States,Missouri,29,Cole,051
SONEN,United States,Missouri,29,Cooper,053
SONEN,United States,Missouri,29,Crawford,055
SONEN,United States,Missouri,29,Dallas,059
SONEN,United States,Missouri,29,Daviess,061
SONEN,United States,Missouri,29,Dent,065
SONEN,United States,Missouri,29,Douglas,067
SONEN,United States,Missouri,29,Dunklin,069
SONEN,United States,Missouri,29,Franklin,071
SONEN,United States,Missouri,29,Gasconade,073
SONEN,United States,Missouri,29,Gentry,075
SONEN,United States,Missouri,29,Greene,077
SONEN,United States,Missouri,29,Grundy,079
SONEN,United States,Missouri,29,Harrison,081
SONEN,United States,Missouri,29,Henry,083
SONEN,United States,Missouri,29,Hickory,085
SONEN,United States,Missouri,29,Howard,089
SONEN,United States,Missouri,29,Howell,091
SONEN,United States,Missouri,29,Iron,093
SONEN,United States,Missouri,29,Jackson,095
SONEN,United States,Missouri,29,Jasper,097
SONEN,United States,Missouri,29,Jefferson,099
SONEN,United States,Missouri,29,Johnson,101
SONEN,United States,Missouri,29,Knox,103
SONEN,United States,Missouri,29,Laclede,105
SONEN,United States,Missouri,29,Lewis,111
SONEN,United States,Missouri,29,Lincoln,113
SONEN,United States,Missouri,29,Linn,115
SONEN,United States,Missouri,29,Livingston,117
SONEN,United States,Missouri,29,Macon,121
SONEN,United States,Missouri,29,Madison,123
SONEN,United States,Missouri,29,Marion,127
SONEN,United States,Missouri,29,McDonald,119
SONEN,United States,Missouri,29,Mercer,129
SONEN,United States,Missouri,29,Miller,131
SONEN,United States,Missouri,29,Moniteau,135
SONEN,United States,Missouri,29,Monroe,137
SONEN,United States,Missouri,29,Montgomery,139
SONEN,United States,Missouri,29,Morgan,141
SONEN,United States,Missouri,29,Newton,145
SONEN,United States,Missouri,29,Nodaway,147
SONEN,United States,Missouri,29,Oregon,149
SONEN,United States,Missouri,29,Osage,151
SONEN,United States,Missouri,29,Ozark,153
SONEN,United States,Missouri,29,Pettis,159
SONEN,United States,Missouri,29,Phelps,161
SONEN,United States,Missouri,29,Pike,163
SONEN,United States,Missouri,29,Polk,167
SONEN,United States,Missouri,29,Pulaski,169
SONEN,United States,Missouri,29,Putnam,171
SONEN,United States,Missouri,29,Ralls,173
SONEN,United States,Missouri,29,Randolph,175
SONEN,United States,Missouri,29,Ray,177
SONEN,United States,Missouri,29,Reynolds,179
SONEN,United States,Missouri,29,Ripley,181
SONEN,United States,Missouri,29,Saline,195
SONEN,United States,Missouri,29,Schuyler,197
SONEN,United States,Missouri,29,Scotland,199
SONEN,United States,Missouri,29,Scott,201
SONEN,United States,Missouri,29,Shannon,203
SONEN,United States,Missouri,29,Shelby,205
SONEN,United States,Missouri,29,St. Charles,183
SONEN,United States,Missouri,29,St. Clair,185
SONEN,United States,Missouri,29,St. Francois,187
SONEN,United States,Missouri,29,St. Louis,189
SONEN,United States,Missouri,29,Ste. Genevieve,186
SONEN,United States,Missouri,29,Stoddard,207
SONEN,United States,Missouri,29,Stone,209
SONEN,United States,Missouri,29,Sullivan,211
SONEN,United States,Missouri,29,Taney,213
SONEN,United States,Missouri,29,Texas,215
SONEN,United States,Missouri,29,Vernon,217
SONEN,United States,Missouri,29,Warren,219
SONEN,United States,Missouri,29,Washington,221
SONEN,United States,Missouri,29,Wayne,223
SONEN,United States,Missouri,29,Webster,225
SONEN,United States,Missouri,29,Worth,227
SONEN,United States,Missouri,29,Wright,229
SONEN,United States,New Hampshire,33,,
SONEN,United States,New Hampshire,33,Belknap,001
SONEN,United States,New Hampshire,33,Carroll,003
SONEN,United States,New Hampshire,33,Cheshire,005
SONEN,United States,New Hampshire,33,Coos,007
SONEN,United States,New Hampshire,33,Grafton,009
SONEN,United States,New Hampshire,33,Hillsborough,011
SONEN,United States,New Hampshire,33,Merrimack,013
SONEN,United States,New Hampshire,33,Rockingham,015
SONEN,United States,New Hampshire,33,Strafford,017
SONEN,United States,New Hampshire,33,Sullivan,019
SONEN,United States,New Jersey,34,,
SONEN,United States,New Jersey,34,Atlantic,001
SONEN,United States,New Jersey,34,Bergen,003
SONEN,United States,New Jersey,34,Burlington,005
SONEN,United States,New Jersey,34,Camden,007
SONEN,United States,New Jersey,34,Cape May,009
SONEN,United States,New Jersey,34,Cumberland,011
SONEN,United States,New Jersey,34,Gloucester,015
SONEN,United States,New Jersey,34,Hudson,017
SONEN,United States,New Jersey,34,Hunterdon,019
SONEN,United States,New Jersey,34,Mercer,021
SONEN,United States,New Jersey,34,Middlesex,023
SONEN,United States,New Jersey,34,Monmouth,025
SONEN,United States,New Jersey,34,Morris,027
SONEN,United States,New Jersey,34,Ocean,029
SONEN,United States,New Jersey,34,Passaic,031
SONEN,United States,New Jersey,34,Somerset,035
SONEN,United States,New Jersey,34,Sussex,037
SONEN,United States,New Jersey,34,Warren,041
SONEN,United States,New York,36,,
SONEN,United States,New York,36,Albany,001
SONEN,United States,New York,36,Allegany,003
SONEN,United States,New York,36,Bronx,005
SONEN,United States,New York,36,Cattaraugus,009
SONEN,United States,New York,36,Cayuga,011
SONEN,United States,New York,36,Chenango,017
SONEN,United States,New York,36,Clinton,019
SONEN,United States,New York,36,Columbia,021
SONEN,United States,New York,36,Cortland,023
SONEN,United States,New York,36,Delaware,025
SONEN,United States,New York,36,Dutchess,027
SONEN,United States,New York,36,Erie,029
SONEN,United States,New York,36,Essex,031
SONEN,United States,New York,36,Genesee,037
SONEN,United States,New York,36,Hamilton,041
SONEN,United States,New York,36,Herkimer,043
SONEN,United States,New York,36,Jefferson,045
SONEN,United States,New York,36,Kings,047
SONEN,United States,New York,36,Lewis,049
SONEN,United States,New York,36,Livingston,051
SONEN,United States,New York,36,Madison,053
SONEN,United States,New York,36,Monroe,055
SONEN,United States,New York,36,Nassau,059
SONEN,United States,New York,36,Oneida,065
SONEN,United States,New York,36,Onondaga,067
SONEN,United States,New York,36,Ontario,069
SONEN,United States,New York,36,Orange,071
SONEN,United States,New York,36,Otsego,077
SONEN,United States,New York,36,Saratoga,091
SONEN,United States,New York,36,Schoharie,095
SONEN,United States,New York,36,St. Lawrence,089
SONEN,United States,New York,36,Steuben,101
SONEN,United States,New York,36,Suffolk,103
SONEN,United States,New York,36,Ulster,111
SONEN,United States,New York,36,Warren,113
SONEN,United States,New York,36,Washington,115
SONEN,United States,North Carolina,37,,
SONEN,United States,North Carolina,37,Alamance,001
SONEN,United States,North Carolina,37,Alexander,003
SONEN,United States,North Carolina,37,Alleghany,005
SONEN,United States,North Carolina,37,Anson,007
SONEN,United States,North Carolina,37,Ashe,009
SONEN,United States,North Carolina,37,Avery,011
SONEN,United States,North Carolina,37,Beaufort,013
SONEN,United States,North Carolina,37,Bertie,015
SONEN,United States,North Carolina,37,Brunswick,019
SONEN,United States,North Carolina,37,Buncombe,021
SONEN,United States,North Carolina,37,Cabarrus,025
SONEN,United States,North Carolina,37,Caldwell,027
SONEN,United States,North Carolina,37,Caswell,033
SONEN,United States,North Carolina,37,Catawba,035
SONEN,United States,North Carolina,37,Chatham,037
SONEN,United States,North Carolina,37,Cherokee,039
SONEN,United States,North Carolina,37,Chowan,041
SONEN,United States,North Carolina,37,Clay,043
SONEN,United States,North Carolina,37,Cleveland,045
SONEN,United States,North Carolina,37,Craven,049
SONEN,United States,North Carolina,37,Cumberland,051
SONEN,United States,North Carolina,37,Currituck,053
SONEN,United States,North Carolina,37,Davidson,057
SONEN,United States,North Carolina,37,Davie,059
SONEN,United States,North Carolina,37,Duplin,061
SONEN,United States,North Carolina,37,Durham,063
SONEN,United States,North Carolina,37,Edgecombe,065
SONEN,United States,North Carolina,37,Forsyth,067
SONEN,United States,North Carolina,37,Franklin,069
SONEN,United States,North Carolina,37,Gaston,071
SONEN,United States,North Carolina,37,Gates,073
SONEN,United States,North Carolina,37,Graham,075
SONEN,United States,North Carolina,37,Granville,077
SONEN,United States,North Carolina,37,Greene,079
SONEN,United States,North Carolina,37,Guilford,081
SONEN,United States,North Carolina,37,Halifax,083
SONEN,United States,North Carolina,37,Harnett,085
SONEN,United States,North Carolina,37,Haywood,087
SONEN,United States,North Carolina,37,Henderson,089
SONEN,United States,North Carolina,37,Hertford,091
SONEN,United States,North Carolina,37,Hoke,093
SONEN,United States,North Carolina,37,Iredell,097
SONEN,United States,North Carolina,37,Johnston,101
SONEN,United States,North Carolina,37,Jones,103
SONEN,United States,North Carolina,37,Lee,105
SONEN,United States,North Carolina,37,Lenoir,107
SONEN,United States,North Carolina,37,Lincoln,109
SONEN,United States,North Carolina,37,Macon,113
SONEN,United States,North Carolina,37,Madison,115
SONEN,United States,North Carolina,37,Martin,117
SONEN,United States,North Carolina,37,McDowell,111
SONEN,United States,North Carolina,37,Mecklenburg,119
SONEN,United States,North Carolina,37,Mitchell,121
SONEN,United States,North Carolina,37,Montgomery,123
SONEN,United States,North Carolina,37,Moore,125
SONEN,United States,North Carolina,37,Nash,127
SONEN,United States,North Carolina,37,Northampton,131
SONEN,United States,North Carolina,37,Onslow,133
SONEN,United States,North Carolina,37,Orange,135
SONEN,United States,North Carolina,37,Pamlico,137
SONEN,United States,North Carolina,37,Person,145
SONEN,United States,North Carolina,37,Pitt,147
SONEN,United States,North Carolina,37,Polk,149
SONEN,United States,North Carolina,37,Randolph,151
SONEN,United States,North Carolina,37,Richmond,153
SONEN,United States,North Carolina,37,Robeson,155
SONEN,United States,North Carolina,37,Rockingham,157
SONEN,United States,North Carolina,37,Rowan,159
SONEN,United States,North Carolina,37,Sampson,163
SONEN,United States,North Carolina,37,Scotland,165
SONEN,United States,North Carolina,37,Stanly,167
SONEN,United States,North Carolina,37,Stokes,169
SONEN,United States,North Carolina,37,Surry,171
SONEN,United States,North Carolina,37,Swain,173
SONEN,United States,North Carolina,37,Transylvania,175
SONEN,United States,North Carolina,37,Tyrrell,177
SONEN,United States,North Carolina,37,Union,179
SONEN,United States,North Carolina,37,Vance,181
SONEN,United States,North Carolina,37,Wake,183
SONEN,United States,North Carolina,37,Warren,185
SONEN,United States,North Carolina,37,Washington,187
SONEN,United States,North Carolina,37,Watauga,189
SONEN,United States,North Carolina,37,Wayne,191
SONEN,United States,North Carolina,37,Wilkes,193
SONEN,United States,North Carolina,37,Wilson,195
SONEN,United States,North Carolina,37,Yadkin,197
SONEN,United States,North Carolina,37,Yancey,199
SONEN,United States,North Dakota,38,,
SONEN,United States,Ohio,39,,
SONEN,United States,Ohio,39,Adams,001
SONEN,United States,Ohio,39,Ashland,005
SONEN,United States,Ohio,39,Ashtabula,007
SONEN,United States,Ohio,39,Belmont,013
SONEN,United States,Ohio,39,Brown,015
SONEN,United States,Ohio,39,Butler,017
SONEN,United States,Ohio,39,Carroll,019
SONEN,United States,Ohio,39,Champaign,021
SONEN,United States,Ohio,39,Clermont,025
SONEN,United States,Ohio,39,Clinton,027
SONEN,United States,Ohio,39,Columbiana,029
SONEN,United States,Ohio,39,Coshocton,031
SONEN,United States,Ohio,39,Crawford,033
SONEN,United States,Ohio,39,Cuyahoga,035
SONEN,United States,Ohio,39,Defiance,039
SONEN,United States,Ohio,39,Erie,043
SONEN,United States,Ohio,39,Fairfield,045
SONEN,United States,Ohio,39,Franklin,049
SONEN,United States,Ohio,39,Fulton,051
SONEN,United States,Ohio,39,Gallia,053
SONEN,United States,Ohio,39,Geauga,055
SONEN,United States,Ohio,39,Guernsey,059
SONEN,United States,Ohio,39,Hamilton,061
SONEN,United States,Ohio,39,Harrison,067
SONEN,United States,Ohio,39,Henry,069
SONEN,United States,Ohio,39,Highland,071
SONEN,United States,Ohio,39,Hocking,073
SONEN,United States,Ohio,39,Holmes,075
SONEN,United States,Ohio,39,Huron,077
SONEN,United States,Ohio,39,Jackson,079
SONEN,United States,Ohio,39,Jefferson,081
SONEN,United States,Ohio,39,Knox,083
SONEN,United States,Ohio,39,Lake,085
SONEN,United States,Ohio,39,Lawrence,087
SONEN,United States,Ohio,39,Lorain,093
SONEN,United States,Ohio,39,Lucas,095
SONEN,United States,Ohio,39,Madison,097
SONEN,United States,Ohio,39,Mahoning,099
SONEN,United States,Ohio,39,Marion,101
SONEN,United States,Ohio,39,Medina,103
SONEN,United States,Ohio,39,Meigs,105
SONEN,United States,Ohio,39,Monroe,111
SONEN,United States,Ohio,39,Morgan,115
SONEN,United States,Ohio,39,Morrow,117
SONEN,United States,Ohio,39,Muskingum,119
SONEN,United States,Ohio,39,Noble,121
SONEN,United States,Ohio,39,Ottawa,123
SONEN,United States,Ohio,39,Perry,127
SONEN,United States,Ohio,39,Pickaway,129
SONEN,United States,Ohio,39,Pike,131
SONEN,United States,Ohio,39,Portage,133
SONEN,United States,Ohio,39,Richland,139
SONEN,United States,Ohio,39,Ross,141
SONEN,United States,Ohio,39,Scioto,145
SONEN,United States,Ohio,39,Stark,151
SONEN,United States,Ohio,39,Summit,153
SONEN,United States,Ohio,39,Trumbull,155
SONEN,United States,Ohio,39,Tuscarawas,157
SONEN,United States,Ohio,39,Vinton,163
SONEN,United States,Ohio,39,Washington,167
SONEN,United States,Ohio,39,Wayne,169
SONEN,United States,Ohio,39,Wood,173
SONEN,United States,Oklahoma,40,,
SONEN,United States,Pennsylvania,42,,
SONEN,United States,Pennsylvania,42,Adams,001
SONEN,United States,Pennsylvania,42,Allegheny,003
SONEN,United States,Pennsylvania,42,Armstrong,005
SONEN,United States,Pennsylvania,42,Beaver,007
SONEN,United States,Pennsylvania,42,Bedford,009
SONEN,United States,Pennsylvania,42,Berks,011
SONEN,United States,Pennsylvania,42,Blair,013
SONEN,United States,Pennsylvania,42,Bradford,015
SONEN,United States,Pennsylvania,42,Bucks,017
SONEN,United States,Pennsylvania,42,Butler,019
SONEN,United States,Pennsylvania,42,Cambria,021
SONEN,United States,Pennsylvania,42,Cameron,023
SONEN,United States,Pennsylvania,42,Carbon,025
SONEN,United States,Pennsylvania,42,Centre,027
SONEN,United States,Pennsylvania,42,Chester,029
SONEN,United States,Pennsylvania,42,Clarion,031
SONEN,United States,Pennsylvania,42,Clearfield,033
SONEN,United States,Pennsylvania,42,Clinton,035
SONEN,United States,Pennsylvania,42,Columbia,037
SONEN,United States,Pennsylvania,42,Crawford,039
SONEN,United States,Pennsylvania,42,Cumberland,041
SONEN,United States,Pennsylvania,42,Dauphin,043
SONEN,United States,Pennsylvania,42,Delaware,045
SONEN,United States,Pennsylvania,42,Elk,047
SONEN,United States,Pennsylvania,42,Erie,049
SONEN,United States,Pennsylvania,42,Fayette,051
SONEN,United States,Pennsylvania,42,Forest,053
SONEN,United States,Pennsylvania,42,Franklin,055
SONEN,United States,Pennsylvania,42,Fulton,057
SONEN,United States,Pennsylvania,42,Greene,059
SONEN,United States,Pennsylvania,42,Huntingdon,061
SONEN,United States,Pennsylvania,42,Indiana,063
SONEN,United States,Pennsylvania,42,Jefferson,065
SONEN,United States,Pennsylvania,42,Juniata,067
SONEN,United States,Pennsylvania,42,Lackawanna,069
SONEN,United States,Pennsylvania,42,Lancaster,071
SONEN,United States,Pennsylvania,42,Lawrence,073
SONEN,United States,Pennsylvania,42,Lebanon,075
SONEN,United States,Pennsylvania,42,Lehigh,077
SONEN,United States,Pennsylvania,42,Luzerne,079
SONEN,United States,Pennsylvania,42,Lycoming,081
SONEN,United States,Pennsylvania,42,McKean,083
SONEN,United States,Pennsylvania,42,Mercer,085
SONEN,United States,Pennsylvania,42,Mifflin,087
SONEN,United States,Pennsylvania,42,Monroe,089
SONEN,United States,Pennsylvania,42,Montgomery,091
SONEN,United States,Pennsylvania,42,Montour,093
SONEN,United States,Pennsylvania,42,Northampton,095
SONEN,United States,Pennsylvania,42,Northumberland,097
SONEN,United States,Pennsylvania,42,Perry,099
SONEN,United States,Pennsylvania,42,Philadelphia,101
SONEN,United States,Pennsylvania,42,Pike,103
SONEN,United States,Pennsylvania,42,Potter,105
SONEN,United States,Pennsylvania,42,Schuylkill,107
SONEN,United States,Pennsylvania,42,Snyder,109
SONEN,United States,Pennsylvania,42,Somerset,111
SONEN,United States,Pennsylvania,42,Sullivan,113
SONEN,United States,Pennsylvania,42,Susquehanna,115
SONEN,United States,Pennsylvania,42,Tioga,117
SONEN,United States,Pennsylvania,42,Union,119
SONEN,United States,Pennsylvania,42,Venango,121
SONEN,United States,Pennsylvania,42,Warren,123
SONEN,United States,Pennsylvania,42,Washington,125
SONEN,United States,Pennsylvania,42,Wayne,127
SONEN,United States,Pennsylvania,42,Westmoreland,129
SONEN,United States,Pennsylvania,42,Wyoming,131
SONEN,United States,Pennsylvania,42,York,133
SONEN,United States,Rhode Island,44,,
SONEN,United States,Rhode Island,44,Bristol,001
SONEN,United States,Rhode Island,44,Kent,003
SONEN,United States,Rhode Island,44,Newport,005
SONEN,United States,Rhode Island,44,Providence,007
SONEN,United States,Rhode Island,44,Washington,009
SONEN,United States,South Carolina,45,,
SONEN,United States,South Carolina,45,Abbeville,001
SONEN,United States,South Carolina,45,Allendale,005
SONEN,United States,South Carolina,45,Bamberg,009
SONEN,United States,South Carolina,45,Barnwell,011
SONEN,United States,South Carolina,45,Calhoun,017
SONEN,United States,South Carolina,45,Cherokee,021
SONEN,United States,South Carolina,45,Chester,023
SONEN,United States,South Carolina,45,Chesterfield,025
SONEN,United States,South Carolina,45,Clarendon,027
SONEN,United States,South Carolina,45,Darlington,031
SONEN,United States,South Carolina,45,Dillon,033
SONEN,United States,South Carolina,45,Edgefield,037
SONEN,United States,South Carolina,45,Fairfield,039
SONEN,United States,South Carolina,45,Florence,041
SONEN,United States,South Carolina,45,Georgetown,043
SONEN,United States,South Carolina,45,Greenville,045
SONEN,United States,South Carolina,45,Greenwood,047
SONEN,United States,South Carolina,45,Kershaw,055
SONEN,United States,South Carolina,45,Lancaster,057
SONEN,United States,South Carolina,45,Laurens,059
SONEN,United States,South Carolina,45,Lee,061
SONEN,United States,South Carolina,45,Lexington,063
SONEN,United States,South Carolina,45,Marlboro,069
SONEN,United States,South Carolina,45,McCormick,065
SONEN,United States,South Carolina,45,Newberry,071
SONEN,United States,South Carolina,45,Oconee,073
SONEN,United States,South Carolina,45,Orangeburg,075
SONEN,United States,South Carolina,45,Pickens,077
SONEN,United States,South Carolina,45,Richland,079
SONEN,United States,South Carolina,45,Saluda,081
SONEN,United States,South Carolina,45,Spartanburg,083
SONEN,United States,South Carolina,45,Sumter,085
SONEN,United States,South Carolina,45,Union,087
