Distribution Data
Symbol,Country,State,State FIP,County,County FIP
FRVIV,United States,North Carolina,37,Greene,079
FRVIV,United States,North Carolina,37,Guilford,081
FRVIV,United States,North Carolina,37,Harnett,085
FRVIV,United States,North Carolina,37,Haywood,087
FRVIV,United States,North Carolina,37,Henderson,089
FRVIV,United States,North Carolina,37,Hertford,091
FRVIV,United States,North Carolina,37,Iredell,097
FRVIV,United States,North Carolina,37,Jackson,099
FRVIV,United States,North Carolina,37,Jones,103
FRVIV,United States,North Carolina,37,Lee,105
FRVIV,United States,North Carolina,37,Lincoln,109
FRVIV,United States,North Carolina,37,Madison,115
FRVIV,United States,North Carolina,37,Martin,117
FRVIV,United States,North Carolina,37,McDowell,111
FRVIV,United States,North Carolina,37,Mecklenburg,119
FRVIV,United States,North Carolina,37,Mitchell,121
FRVIV,United States,North Carolina,37,Moore,125
FRVIV,United States,North Carolina,37,Nash,127
FRVIV,United States,North Carolina,37,New Hanover,129
FRVIV,United States,North Carolina,37,Northampton,131
FRVIV,United States,North Carolina,37,Orange,135
FRVIV,United States,North Carolina,37,Pamlico,137
FRVIV,United States,North Carolina,37,Pasquotank,139
FRVIV,United States,North Carolina,37,Pender,141
FRVIV,United States,North Carolina,37,Perquimans,143
FRVIV,United States,North Carolina,37,Person,145
FRVIV,United States,North Carolina,37,Pitt,147
FRVIV,United States,North Carolina,37,Polk,149
FRVIV,United States,North Carolina,37,Randolph,151
FRVIV,United States,North Carolina,37,Robeson,155
FRVIV,United States,North Carolina,37,Rockingham,157
FRVIV,United States,North Carolina,37,Rowan,159
FRVIV,United States,North Carolina,37,Rutherford,161
FRVIV,United States,North Carolina,37,Stanly,167
FRVIV,United States,North Carolina,37,Stokes,169
FRVIV,United States,North Carolina,37,Swain,173
FRVIV,United States,North Carolina,37,Transylvania,175
FRVIV,United States,North Carolina,37,Vance,181
FRVIV,United States,North Carolina,37,Wake,183
FRVIV,United States,North Carolina,37,Warren,185
FRVIV,United States,North Carolina,37,Washington,187
FRVIV,United States,North Carolina,37,Watauga,189
FRVIV,United States,North Carolina,37,Yancey,199
FRVIV,United States,Ohio,39,,
FRVIV,United States,Oklahoma,40,,
FRVIV,United States,Pennsylvania,42,,
FRVIV,United States,Pennsylvania,42,Adams,001
FRVIV,United States,Pennsylvania,42,Allegheny,003
FRVIV,United States,Pennsylvania,42,Armstrong,005
FRVIV,United States,Pennsylvania,42,Beaver,007
FRVIV,United States,Pennsylvania,42,Bedford,009
FRVIV,United States,Pennsylvania,42,Berks,011
FRVIV,United States,Pennsylvania,42,Blair,013
FRVIV,United States,Pennsylvania,42,Bradford,015
FRVIV,United States,Pennsylvania,42,Bucks,017
FRVIV,United States,Pennsylvania,42,Butler,019
FRVIV,United States,Pennsylvania,42,Cambria,021
FRVIV,United States,Pennsylvania,42,Cameron,023
FRVIV,United States,Pennsylvania,42,Carbon,025
FRVIV,United States,Pennsylvania,42,Centre,027
FRVIV,United States,Pennsylvania,42,Chester,029
FRVIV,United States,Pennsylvania,42,Clarion,031
FRVIV,United States,Pennsylvania,42,Clearfield,033
FRVIV,United States,Pennsylvania,42,Clinton,035
FRVIV,United States,Pennsylvania,42,Columbia,037
FRVIV,United States,Pennsylvania,42,Crawford,039
FRVIV,United States,Pennsylvania,42,Cumberland,041
FRVIV,United States,Pennsylvania,42,Dauphin,043
FRVIV,United States,Pennsylvania,42,Delaware,045
FRVIV,United States,Pennsylvania,42,Elk,047
FRVIV,United States,Pennsylvania,42,Erie,049
FRVIV,United States,Pennsylvania,42,Fayette,051
FRVIV,United States,Pennsylvania,42,Forest,053
FRVIV,United States,Pennsylvania,42,Franklin,055
FRVIV,United States,Pennsylvania,42,Fulton,057
FRVIV,United States,Pennsylvania,42,Greene,059
FRVIV,United States,Pennsylvania,42,Huntingdon,061
FRVIV,United States,Pennsylvania,42,Indiana,063
FRVIV,United States,Pennsylvania,42,Jefferson,065
FRVIV,United States,Pennsylvania,42,Juniata,067
FRVIV,United States,Pennsylvania,42,Lackawanna,069
FRVIV,United States,Pennsylvania,42,Lancaster,071
FRVIV,United States,Pennsylvania,42,Lawrence,073
FRVIV,United States,Pennsylvania,42,Lebanon,075
FRVIV,United States,Pennsylvania,42,Lehigh,077
FRVIV,United States,Pennsylvania,42,Luzerne,079
FRVIV,United States,Pennsylvania,42,Lycoming,081
FRVIV,United States,Pennsylvania,42,McKean,083
FRVIV,United States,Pennsylvania,42,Mercer,085
FRVIV,United States,Pennsylvania,42,Mifflin,087
FRVIV,United States,Pennsylvania,42,Monroe,089
FRVIV,United States,Pennsylvania,42,Montgomery,091
FRVIV,United States,Pennsylvania,42,Montour,093
FRVIV,United States,Pennsylvania,42,Northampton,095
FRVIV,United States,Pennsylvania,42,Northumberland,097
FRVIV,United States,Pennsylvania,42,Perry,099
FRVIV,United States,Pennsylvania,42,Philadelphia,101
FRVIV,United States,Pennsylvania,42,Pike,103
FRVIV,United States,Pennsylvania,42,Potter,105
FRVIV,United States,Pennsylvania,42,Schuylkill,107
FRVIV,United States,Pennsylvania,42,Snyder,109
FRVIV,United States,Pennsylvania,42,Somerset,111
FRVIV,United States,Pennsylvania,42,Sullivan,113
FRVIV,United States,Pennsylvania,42,Susquehanna,115
FRVIV,United States,Pennsylvania,42,Tioga,117
FRVIV,United States,Pennsylvania,42,Union,119
FRVIV,United States,Pennsylvania,42,Venango,121
FRVIV,United States,Pennsylvania,42,Warren,123
FRVIV,United States,Pennsylvania,42,Washington,125
FRVIV,United States,Pennsylvania,42,Wayne,127
FRVIV,United States,Pennsylvania,42,Westmoreland,129
FRVIV,United States,Pennsylvania,42,Wyoming,131
FRVIV,United States,Pennsylvania,42,York,133
FRVIV,United States,Rhode Island,44,,
FRVIV,United States,Rhode Island,44,Bristol,001
FRVIV,United States,Rhode Island,44,Kent,003
FRVIV,United States,Rhode Island,44,Newport,005
FRVIV,United States,Rhode Island,44,Providence,007
FRVIV,United States,Rhode Island,44,Washington,009
FRVIV,United States,South Carolina,45,,
FRVIV,United States,South Carolina,45,Barnwell,011
FRVIV,United States,South Carolina,45,Charleston,019
FRVIV,United States,South Carolina,45,Chester,023
FRVIV,United States,South Carolina,45,Darlington,031
FRVIV,United States,South Carolina,45,Greenwood,047
FRVIV,United States,South Carolina,45,Kershaw,055
FRVIV,United States,South Carolina,45,Lancaster,057
FRVIV,United States,South Carolina,45,Laurens,059
FRVIV,United States,South Carolina,45,Newberry,071
FRVIV,United States,South Carolina,45,Oconee,073
FRVIV,United States,South Carolina,45,Pickens,077
FRVIV,United States,South Carolina,45,Richland,079
FRVIV,United States,South Carolina,45,Saluda,081
FRVIV,United States,South Carolina,45,Spartanburg,083
FRVIV,United States,South Carolina,45,Union,087
FRVIV,United States,South Carolina,45,York,091
FRVIV,United States,South Dakota,46,,
FRVIV,United States,Tennessee,47,,
FRVIV,United States,Texas,48,,
FRVIV,United States,Vermont,50,,
FRVIV,United States,Virginia,51,,
FRVIV,United States,West Virginia,54,,
FRVIV,United States,West Virginia,54,Barbour,001
FRVIV,United States,West Virginia,54,Berkeley,003
FRVIV,United States,West Virginia,54,Boone,005
FRVIV,United States,West Virginia,54,Braxton,007
FRVIV,United States,West Virginia,54,Brooke,009
FRVIV,United States,West Virginia,54,Calhoun,013
FRVIV,United States,West Virginia,54,Fayette,019
FRVIV,United States,West Virginia,54,Gilmer,021
FRVIV,United States,West Virginia,54,Grant,023
FRVIV,United States,West Virginia,54,Hampshire,027
FRVIV,United States,West Virginia,54,Hancock,029
FRVIV,United States,West Virginia,54,Hardy,031
FRVIV,United States,West Virginia,54,Harrison,033
FRVIV,United States,West Virginia,54,Kanawha,039
FRVIV,United States,West Virginia,54,Marion,049
FRVIV,United States,West Virginia,54,Mercer,055
FRVIV,United States,West Virginia,54,Mineral,057
FRVIV,United States,West Virginia,54,Monongalia,061
FRVIV,United States,West Virginia,54,Morgan,065
FRVIV,United States,West Virginia,54,Nicholas,067
FRVIV,United States,West Virginia,54,Ohio,069
FRVIV,United States,West Virginia,54,Pendleton,071
FRVIV,United States,West Virginia,54,Pocahontas,075
FRVIV,United States,West Virginia,54,Preston,077
FRVIV,United States,West Virginia,54,Raleigh,081
FRVIV,United States,West Virginia,54,Ritchie,085
FRVIV,United States,West Virginia,54,Summers,089
FRVIV,United States,West Virginia,54,Taylor,091
FRVIV,United States,West Virginia,54,Tucker,093
FRVIV,United States,West Virginia,54,Upshur,097
FRVIV,United States,West Virginia,54,Webster,101
FRVIV,United States,West Virginia,54,Wetzel,103
FRVIV,United States,West Virginia,54,Wirt,105
FRVIV,United States,West Virginia,54,Wyoming,109
FRVIV,United States,Wisconsin,55,,
FRVIV,United States,Wisconsin,55,Adams,001
FRVIV,United States,Wisconsin,55,Ashland,003
FRVIV,United States,Wisconsin,55,Barron,005
FRVIV,United States,Wisconsin,55,Bayfield,007
FRVIV,United States,Wisconsin,55,Brown,009
FRVIV,United States,Wisconsin,55,Buffalo,011
FRVIV,United States,Wisconsin,55,Burnett,013
FRVIV,United States,Wisconsin,55,Calumet,015
FRVIV,United States,Wisconsin,55,Chippewa,017
FRVIV,United States,Wisconsin,55,Clark,019
FRVIV,United States,Wisconsin,55,Columbia,021
FRVIV,United States,Wisconsin,55,Crawford,023
FRVIV,United States,Wisconsin,55,Dane,025
FRVIV,United States,Wisconsin,55,Dodge,027
FRVIV,United States,Wisconsin,55,Door,029
FRVIV,United States,Wisconsin,55,Douglas,031
FRVIV,United States,Wisconsin,55,Eau Claire,035
FRVIV,United States,Wisconsin,55,Florence,037
FRVIV,United States,Wisconsin,55,Fond du Lac,039
FRVIV,United States,Wisconsin,55,Forest,041
FRVIV,United States,Wisconsin,55,Grant,043
FRVIV,United States,Wisconsin,55,Green,045
FRVIV,United States,Wisconsin,55,Green Lake,047
FRVIV,United States,Wisconsin,55,Iowa,049
FRVIV,United States,Wisconsin,55,Iron,051
FRVIV,United States,Wisconsin,55,Jackson,053
FRVIV,United States,Wisconsin,55,Jefferson,055
FRVIV,United States,Wisconsin,55,Kenosha,059
FRVIV,United States,Wisconsin,55,Kewaunee,061
FRVIV,United States,Wisconsin,55,La Crosse,063
FRVIV,United States,Wisconsin,55,Lafayette,065
FRVIV,United States,Wisconsin,55,Langlade,067
FRVIV,United States,Wisconsin,55,Lincoln,069
FRVIV,United States,Wisconsin,55,Manitowoc,071
FRVIV,United States,Wisconsin,55,Marathon,073
FRVIV,United States,Wisconsin,55,Marinette,075
FRVIV,United States,Wisconsin,55,Marquette,077
FRVIV,United States,Wisconsin,55,Menominee,078
FRVIV,United States,Wisconsin,55,Milwaukee,079
FRVIV,United States,Wisconsin,55,Monroe,081
FRVIV,United States,Wisconsin,55,Oconto,083
FRVIV,United States,Wisconsin,55,Oneida,085
FRVIV,United States,Wisconsin,55,Outagamie,087
FRVIV,United States,Wisconsin,55,Ozaukee,089
FRVIV,United States,Wisconsin,55,Pepin,091
FRVIV,United States,Wisconsin,55,Polk,095
FRVIV,United States,Wisconsin,55,Portage,097
FRVIV,United States,Wisconsin,55,Price,099
FRVIV,United States,Wisconsin,55,Racine,101
FRVIV,United States,Wisconsin,55,Richland,103
FRVIV,United States,Wisconsin,55,Rock,105
FRVIV,United States,Wisconsin,55,Rusk,107
FRVIV,United States,Wisconsin,55,Sauk,111
FRVIV,United States,Wisconsin,55,Sawyer,113
FRVIV,United States,Wisconsin,55,Shawano,115
FRVIV,United States,Wisconsin,55,Sheboygan,117
FRVIV,United States,Wisconsin,55,St. Croix,109
FRVIV,United States,Wisconsin,55,Taylor,119
FRVIV,United States,Wisconsin,55,Trempealeau,121
FRVIV,United States,Wisconsin,55,Vernon,123
FRVIV,United States,Wisconsin,55,Vilas,125
FRVIV,United States,Wisconsin,55,Walworth,127
FRVIV,United States,Wisconsin,55,Washburn,129
FRVIV,United States,Wisconsin,55,Washington,131
FRVIV,United States,Wisconsin,55,Waukesha,133
FRVIV,United States,Wisconsin,55,Waupaca,135
FRVIV,United States,Wisconsin,55,Waushara,137
FRVIV,United States,Wisconsin,55,Winnebago,139
FRVIV,United States,Wisconsin,55,Wood,141
FRVIV,Canada,Newfoundland,NF,,
