Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CHANC,United States,North Dakota,38,Wells,103
CHANC,United States,North Dakota,38,Williams,105
CHANC,United States,Ohio,39,,
CHANC,United States,Ohio,39,Ashtabula,007
CHANC,United States,Ohio,39,Carroll,019
CHANC,United States,Ohio,39,Columbiana,029
CHANC,United States,Ohio,39,Coshocton,031
CHANC,United States,Ohio,39,Crawford,033
CHANC,United States,Ohio,39,Cuyahoga,035
CHANC,United States,Ohio,39,Defiance,039
CHANC,United States,Ohio,39,Erie,043
CHANC,United States,Ohio,39,Fulton,051
CHANC,United States,Ohio,39,Geauga,055
CHANC,United States,Ohio,39,Huron,077
CHANC,United States,Ohio,39,Lake,085
CHANC,United States,Ohio,39,Lorain,093
CHANC,United States,Ohio,39,Lucas,095
CHANC,United States,Ohio,39,Medina,103
CHANC,United States,Ohio,39,Ottawa,123
CHANC,United States,Ohio,39,Portage,133
CHANC,United States,Ohio,39,Stark,151
CHANC,United States,Ohio,39,Summit,153
CHANC,United States,Ohio,39,Trumbull,155
CHANC,United States,Ohio,39,Wayne,169
CHANC,United States,Ohio,39,Williams,171
CHANC,United States,Oregon,41,,
CHANC,United States,Oregon,41,Baker,001
CHANC,United States,Oregon,41,Benton,003
CHANC,United States,Oregon,41,Clackamas,005
CHANC,United States,Oregon,41,Clatsop,007
CHANC,United States,Oregon,41,Coos,011
CHANC,United States,Oregon,41,Curry,015
CHANC,United States,Oregon,41,Deschutes,017
CHANC,United States,Oregon,41,Douglas,019
CHANC,United States,Oregon,41,Grant,023
CHANC,United States,Oregon,41,Harney,025
CHANC,United States,Oregon,41,Hood River,027
CHANC,United States,Oregon,41,Jackson,029
CHANC,United States,Oregon,41,Jefferson,031
CHANC,United States,Oregon,41,Josephine,033
CHANC,United States,Oregon,41,Klamath,035
CHANC,United States,Oregon,41,Lake,037
CHANC,United States,Oregon,41,Lane,039
CHANC,United States,Oregon,41,Lincoln,041
CHANC,United States,Oregon,41,Linn,043
CHANC,United States,Oregon,41,Malheur,045
CHANC,United States,Oregon,41,Marion,047
CHANC,United States,Oregon,41,Morrow,049
CHANC,United States,Oregon,41,Multnomah,051
CHANC,United States,Oregon,41,Polk,053
CHANC,United States,Oregon,41,Tillamook,057
CHANC,United States,Oregon,41,Umatilla,059
CHANC,United States,Oregon,41,Union,061
CHANC,United States,Oregon,41,Wallowa,063
CHANC,United States,Oregon,41,Wasco,065
CHANC,United States,Oregon,41,Washington,067
CHANC,United States,Oregon,41,Wheeler,069
CHANC,United States,Oregon,41,Yamhill,071
CHANC,United States,Pennsylvania,42,,
CHANC,United States,Pennsylvania,42,Adams,001
CHANC,United States,Pennsylvania,42,Allegheny,003
CHANC,United States,Pennsylvania,42,Armstrong,005
CHANC,United States,Pennsylvania,42,Bedford,009
CHANC,United States,Pennsylvania,42,Berks,011
CHANC,United States,Pennsylvania,42,Blair,013
CHANC,United States,Pennsylvania,42,Bradford,015
CHANC,United States,Pennsylvania,42,Bucks,017
CHANC,United States,Pennsylvania,42,Butler,019
CHANC,United States,Pennsylvania,42,Cambria,021
CHANC,United States,Pennsylvania,42,Cameron,023
CHANC,United States,Pennsylvania,42,Carbon,025
CHANC,United States,Pennsylvania,42,Centre,027
CHANC,United States,Pennsylvania,42,Chester,029
CHANC,United States,Pennsylvania,42,Clearfield,033
CHANC,United States,Pennsylvania,42,Clinton,035
CHANC,United States,Pennsylvania,42,Columbia,037
CHANC,United States,Pennsylvania,42,Crawford,039
CHANC,United States,Pennsylvania,42,Dauphin,043
CHANC,United States,Pennsylvania,42,Delaware,045
CHANC,United States,Pennsylvania,42,Elk,047
CHANC,United States,Pennsylvania,42,Erie,049
CHANC,United States,Pennsylvania,42,Fayette,051
CHANC,United States,Pennsylvania,42,Forest,053
CHANC,United States,Pennsylvania,42,Fulton,057
CHANC,United States,Pennsylvania,42,Huntingdon,061
CHANC,United States,Pennsylvania,42,Indiana,063
CHANC,United States,Pennsylvania,42,Jefferson,065
CHANC,United States,Pennsylvania,42,Lackawanna,069
CHANC,United States,Pennsylvania,42,Lancaster,071
CHANC,United States,Pennsylvania,42,Lebanon,075
CHANC,United States,Pennsylvania,42,Lehigh,077
CHANC,United States,Pennsylvania,42,Luzerne,079
CHANC,United States,Pennsylvania,42,Lycoming,081
CHANC,United States,Pennsylvania,42,McKean,083
CHANC,United States,Pennsylvania,42,Mercer,085
CHANC,United States,Pennsylvania,42,Monroe,089
CHANC,United States,Pennsylvania,42,Montgomery,091
CHANC,United States,Pennsylvania,42,Northampton,095
CHANC,United States,Pennsylvania,42,Northumberland,097
CHANC,United States,Pennsylvania,42,Perry,099
CHANC,United States,Pennsylvania,42,Philadelphia,101
CHANC,United States,Pennsylvania,42,Pike,103
CHANC,United States,Pennsylvania,42,Potter,105
CHANC,United States,Pennsylvania,42,Schuylkill,107
CHANC,United States,Pennsylvania,42,Snyder,109
CHANC,United States,Pennsylvania,42,Somerset,111
CHANC,United States,Pennsylvania,42,Sullivan,113
CHANC,United States,Pennsylvania,42,Susquehanna,115
CHANC,United States,Pennsylvania,42,Tioga,117
CHANC,United States,Pennsylvania,42,Union,119
CHANC,United States,Pennsylvania,42,Venango,121
CHANC,United States,Pennsylvania,42,Warren,123
CHANC,United States,Pennsylvania,42,Westmoreland,129
CHANC,United States,Pennsylvania,42,Wyoming,131
CHANC,United States,Pennsylvania,42,York,133
CHANC,United States,Rhode Island,44,,
CHANC,United States,Rhode Island,44,Newport,005
CHANC,United States,Rhode Island,44,Providence,007
CHANC,United States,South Dakota,46,,
CHANC,United States,South Dakota,46,Custer,033
CHANC,United States,South Dakota,46,Harding,063
CHANC,United States,South Dakota,46,Lawrence,081
CHANC,United States,South Dakota,46,Pennington,103
CHANC,United States,Tennessee,47,,
CHANC,United States,Tennessee,47,Carter,019
CHANC,United States,Tennessee,47,Unicoi,171
CHANC,United States,Utah,49,,
CHANC,United States,Utah,49,Beaver,001
CHANC,United States,Utah,49,Box Elder,003
CHANC,United States,Utah,49,Cache,005
CHANC,United States,Utah,49,Davis,011
CHANC,United States,Utah,49,Duchesne,013
CHANC,United States,Utah,49,Emery,015
CHANC,United States,Utah,49,Garfield,017
CHANC,United States,Utah,49,Grand,019
CHANC,United States,Utah,49,Iron,021
CHANC,United States,Utah,49,Juab,023
CHANC,United States,Utah,49,Millard,027
CHANC,United States,Utah,49,Piute,031
CHANC,United States,Utah,49,Rich,033
CHANC,United States,Utah,49,Salt Lake,035
CHANC,United States,Utah,49,San Juan,037
CHANC,United States,Utah,49,Sanpete,039
CHANC,United States,Utah,49,Sevier,041
CHANC,United States,Utah,49,Summit,043
CHANC,United States,Utah,49,Tooele,045
CHANC,United States,Utah,49,Uintah,047
CHANC,United States,Utah,49,Utah,049
CHANC,United States,Utah,49,Wasatch,051
CHANC,United States,Utah,49,Washington,053
CHANC,United States,Utah,49,Wayne,055
CHANC,United States,Utah,49,Weber,057
CHANC,United States,Vermont,50,,
CHANC,United States,Vermont,50,Bennington,003
CHANC,United States,Vermont,50,Caledonia,005
CHANC,United States,Vermont,50,Chittenden,007
CHANC,United States,Vermont,50,Essex,009
CHANC,United States,Vermont,50,Orleans,019
CHANC,United States,Vermont,50,Rutland,021
CHANC,United States,Vermont,50,Washington,023
CHANC,United States,Vermont,50,Windham,025
CHANC,United States,Vermont,50,Windsor,027
CHANC,United States,Virginia,51,,
CHANC,United States,Virginia,51,Albemarle,003
CHANC,United States,Virginia,51,Amherst,009
CHANC,United States,Virginia,51,Augusta,015
CHANC,United States,Virginia,51,Bath,017
CHANC,United States,Virginia,51,Bedford,019
CHANC,United States,Virginia,51,Fauquier,061
CHANC,United States,Virginia,51,Giles,071
CHANC,United States,Virginia,51,Grayson,077
CHANC,United States,Virginia,51,Greene,079
CHANC,United States,Virginia,51,Highland,091
CHANC,United States,Virginia,51,Madison,113
CHANC,United States,Virginia,51,Nelson,125
CHANC,United States,Virginia,51,Page,139
CHANC,United States,Virginia,51,Rockbridge,163
CHANC,United States,Virginia,51,Rockingham,165
CHANC,United States,Virginia,51,Russell,167
CHANC,United States,Virginia,51,Shenandoah,171
CHANC,United States,Virginia,51,Smyth,173
CHANC,United States,Virginia,51,Washington,191
CHANC,United States,Washington,53,,
CHANC,United States,Washington,53,Jefferson,031
CHANC,United States,Washington,53,Yakima,077
CHANC,United States,West Virginia,54,,
CHANC,United States,Wisconsin,55,,
CHANC,United States,Wisconsin,55,Adams,001
CHANC,United States,Wisconsin,55,Ashland,003
CHANC,United States,Wisconsin,55,Barron,005
CHANC,United States,Wisconsin,55,Bayfield,007
CHANC,United States,Wisconsin,55,Brown,009
CHANC,United States,Wisconsin,55,Burnett,013
CHANC,United States,Wisconsin,55,Calumet,015
CHANC,United States,Wisconsin,55,Chippewa,017
CHANC,United States,Wisconsin,55,Clark,019
CHANC,United States,Wisconsin,55,Columbia,021
CHANC,United States,Wisconsin,55,Dane,025
CHANC,United States,Wisconsin,55,Dodge,027
CHANC,United States,Wisconsin,55,Door,029
CHANC,United States,Wisconsin,55,Douglas,031
CHANC,United States,Wisconsin,55,Dunn,033
CHANC,United States,Wisconsin,55,Eau Claire,035
CHANC,United States,Wisconsin,55,Florence,037
CHANC,United States,Wisconsin,55,Fond du Lac,039
CHANC,United States,Wisconsin,55,Forest,041
CHANC,United States,Wisconsin,55,Grant,043
CHANC,United States,Wisconsin,55,Green,045
CHANC,United States,Wisconsin,55,Iowa,049
CHANC,United States,Wisconsin,55,Iron,051
CHANC,United States,Wisconsin,55,Jackson,053
CHANC,United States,Wisconsin,55,Jefferson,055
CHANC,United States,Wisconsin,55,La Crosse,063
CHANC,United States,Wisconsin,55,Lafayette,065
CHANC,United States,Wisconsin,55,Langlade,067
CHANC,United States,Wisconsin,55,Lincoln,069
CHANC,United States,Wisconsin,55,Manitowoc,071
CHANC,United States,Wisconsin,55,Marathon,073
CHANC,United States,Wisconsin,55,Marinette,075
CHANC,United States,Wisconsin,55,Marquette,077
CHANC,United States,Wisconsin,55,Menominee,078
CHANC,United States,Wisconsin,55,Milwaukee,079
CHANC,United States,Wisconsin,55,Monroe,081
CHANC,United States,Wisconsin,55,Oconto,083
CHANC,United States,Wisconsin,55,Oneida,085
CHANC,United States,Wisconsin,55,Outagamie,087
CHANC,United States,Wisconsin,55,Ozaukee,089
CHANC,United States,Wisconsin,55,Pepin,091
CHANC,United States,Wisconsin,55,Pierce,093
CHANC,United States,Wisconsin,55,Polk,095
CHANC,United States,Wisconsin,55,Portage,097
CHANC,United States,Wisconsin,55,Price,099
CHANC,United States,Wisconsin,55,Racine,101
CHANC,United States,Wisconsin,55,Richland,103
CHANC,United States,Wisconsin,55,Rock,105
CHANC,United States,Wisconsin,55,Rusk,107
CHANC,United States,Wisconsin,55,Sauk,111
CHANC,United States,Wisconsin,55,Sawyer,113
CHANC,United States,Wisconsin,55,Shawano,115
CHANC,United States,Wisconsin,55,Sheboygan,117
CHANC,United States,Wisconsin,55,St. Croix,109
CHANC,United States,Wisconsin,55,Taylor,119
CHANC,United States,Wisconsin,55,Trempealeau,121
CHANC,United States,Wisconsin,55,Vernon,123
CHANC,United States,Wisconsin,55,Vilas,125
CHANC,United States,Wisconsin,55,Walworth,127
CHANC,United States,Wisconsin,55,Washburn,129
CHANC,United States,Wisconsin,55,Washington,131
CHANC,United States,Wisconsin,55,Waukesha,133
CHANC,United States,Wisconsin,55,Waupaca,135
CHANC,United States,Wisconsin,55,Winnebago,139
CHANC,United States,Wisconsin,55,Wood,141
CHANC,United States,Wyoming,56,,
CHANC,United States,Wyoming,56,Albany,001
CHANC,United States,Wyoming,56,Big Horn,003
CHANC,United States,Wyoming,56,Carbon,007
CHANC,United States,Wyoming,56,Crook,011
CHANC,United States,Wyoming,56,Fremont,013
CHANC,United States,Wyoming,56,Johnson,019
CHANC,United States,Wyoming,56,Laramie,021
CHANC,United States,Wyoming,56,Natrona,025
CHANC,United States,Wyoming,56,Park,029
CHANC,United States,Wyoming,56,Sheridan,033
CHANC,United States,Wyoming,56,Sublette,035
CHANC,United States,Wyoming,56,Teton,039
CHANC,United States,Wyoming,56,Uinta,041
CHANC,United States,Wyoming,56,Weston,045
CHANC,Canada,Newfoundland,NF,,
