Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RHARS,United States,South Dakota,46,,
RHARS,United States,South Dakota,46,Gregory,053
RHARS,United States,Texas,48,,
RHARS,United States,Texas,48,Anderson,001
RHARS,United States,Texas,48,Brazos,041
RHARS,United States,Texas,48,Grimes,185
RHARS,United States,Texas,48,Hall,191
RHARS,United States,Texas,48,Lamb,279
RHARS,United States,Texas,48,Madison,313
RHARS,United States,Texas,48,McLennan,309
RHARS,United States,Texas,48,Roberts,393
RHARS,United States,Texas,48,Robertson,395
RHARS,United States,Texas,48,Trinity,455
RHARS,United States,Texas,48,Walker,471
RHARS,United States,Wisconsin,55,,
RHARS,United States,Wisconsin,55,Columbia,021
RHARS,United States,Wisconsin,55,Richland,103
RHARS,United States,Wisconsin,55,Rock,105
