Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ANMA,United States,Maine,23,Androscoggin,001
ANMA,United States,Maine,23,Aroostook,003
ANMA,United States,Maine,23,Cumberland,005
ANMA,United States,Maine,23,Franklin,007
ANMA,United States,Maine,23,Hancock,009
ANMA,United States,Maine,23,Kennebec,011
ANMA,United States,Maine,23,Knox,013
ANMA,United States,Maine,23,Lincoln,015
ANMA,United States,Maine,23,Oxford,017
ANMA,United States,Maine,23,Penobscot,019
ANMA,United States,Maine,23,Piscataquis,021
ANMA,United States,Maine,23,Sagadahoc,023
ANMA,United States,Maine,23,Somerset,025
ANMA,United States,Maine,23,Waldo,027
ANMA,United States,Maine,23,Washington,029
ANMA,United States,Maine,23,York,031
ANMA,United States,Maryland,24,,
ANMA,United States,Maryland,24,Queen Anne's,035
ANMA,United States,Massachusetts,25,,
ANMA,United States,Massachusetts,25,Barnstable,001
ANMA,United States,Massachusetts,25,Berkshire,003
ANMA,United States,Massachusetts,25,Bristol,005
ANMA,United States,Massachusetts,25,Dukes,007
ANMA,United States,Massachusetts,25,Essex,009
ANMA,United States,Massachusetts,25,Franklin,011
ANMA,United States,Massachusetts,25,Hampden,013
ANMA,United States,Massachusetts,25,Hampshire,015
ANMA,United States,Massachusetts,25,Middlesex,017
ANMA,United States,Massachusetts,25,Nantucket,019
ANMA,United States,Massachusetts,25,Norfolk,021
ANMA,United States,Massachusetts,25,Plymouth,023
ANMA,United States,Massachusetts,25,Suffolk,025
ANMA,United States,Massachusetts,25,Worcester,027
ANMA,United States,Michigan,26,,
ANMA,United States,Michigan,26,Alcona,001
ANMA,United States,Michigan,26,Alger,003
ANMA,United States,Michigan,26,Alpena,007
ANMA,United States,Michigan,26,Antrim,009
ANMA,United States,Michigan,26,Baraga,013
ANMA,United States,Michigan,26,Benzie,019
ANMA,United States,Michigan,26,Charlevoix,029
ANMA,United States,Michigan,26,Cheboygan,031
ANMA,United States,Michigan,26,Chippewa,033
ANMA,United States,Michigan,26,Crawford,039
ANMA,United States,Michigan,26,Delta,041
ANMA,United States,Michigan,26,Dickinson,043
ANMA,United States,Michigan,26,Emmet,047
ANMA,United States,Michigan,26,Gogebic,053
ANMA,United States,Michigan,26,Grand Traverse,055
ANMA,United States,Michigan,26,Gratiot,057
ANMA,United States,Michigan,26,Houghton,061
ANMA,United States,Michigan,26,Huron,063
ANMA,United States,Michigan,26,Ingham,065
ANMA,United States,Michigan,26,Iosco,069
ANMA,United States,Michigan,26,Iron,071
ANMA,United States,Michigan,26,Isabella,073
ANMA,United States,Michigan,26,Kalamazoo,077
ANMA,United States,Michigan,26,Kent,081
ANMA,United States,Michigan,26,Keweenaw,083
ANMA,United States,Michigan,26,Leelanau,089
ANMA,United States,Michigan,26,Livingston,093
ANMA,United States,Michigan,26,Luce,095
ANMA,United States,Michigan,26,Mackinac,097
ANMA,United States,Michigan,26,Manistee,101
ANMA,United States,Michigan,26,Marquette,103
ANMA,United States,Michigan,26,Mason,105
ANMA,United States,Michigan,26,Menominee,109
ANMA,United States,Michigan,26,Missaukee,113
ANMA,United States,Michigan,26,Montcalm,117
ANMA,United States,Michigan,26,Montmorency,119
ANMA,United States,Michigan,26,Muskegon,121
ANMA,United States,Michigan,26,Oakland,125
ANMA,United States,Michigan,26,Ogemaw,129
ANMA,United States,Michigan,26,Ontonagon,131
ANMA,United States,Michigan,26,Oscoda,135
ANMA,United States,Michigan,26,Otsego,137
ANMA,United States,Michigan,26,Ottawa,139
ANMA,United States,Michigan,26,Presque Isle,141
ANMA,United States,Michigan,26,Roscommon,143
ANMA,United States,Michigan,26,Schoolcraft,153
ANMA,United States,Michigan,26,St. Clair,147
ANMA,United States,Michigan,26,Van Buren,159
ANMA,United States,Michigan,26,Washtenaw,161
ANMA,United States,Minnesota,27,,
ANMA,United States,Minnesota,27,Aitkin,001
ANMA,United States,Minnesota,27,Anoka,003
ANMA,United States,Minnesota,27,Becker,005
ANMA,United States,Minnesota,27,Beltrami,007
ANMA,United States,Minnesota,27,Carlton,017
ANMA,United States,Minnesota,27,Cass,021
ANMA,United States,Minnesota,27,Chisago,025
ANMA,United States,Minnesota,27,Clearwater,029
ANMA,United States,Minnesota,27,Cook,031
ANMA,United States,Minnesota,27,Crow Wing,035
ANMA,United States,Minnesota,27,Dakota,037
ANMA,United States,Minnesota,27,Goodhue,049
ANMA,United States,Minnesota,27,Hennepin,053
ANMA,United States,Minnesota,27,Hubbard,057
ANMA,United States,Minnesota,27,Isanti,059
ANMA,United States,Minnesota,27,Itasca,061
ANMA,United States,Minnesota,27,Kanabec,065
ANMA,United States,Minnesota,27,Koochiching,071
ANMA,United States,Minnesota,27,Lake,075
ANMA,United States,Minnesota,27,Lake of the Woods,077
ANMA,United States,Minnesota,27,Morrison,097
ANMA,United States,Minnesota,27,Otter Tail,111
ANMA,United States,Minnesota,27,Pine,115
ANMA,United States,Minnesota,27,Ramsey,123
ANMA,United States,Minnesota,27,Roseau,135
ANMA,United States,Minnesota,27,St. Louis,137
ANMA,United States,Minnesota,27,Washington,163
ANMA,United States,Minnesota,27,Wright,171
ANMA,United States,Missouri,29,,
ANMA,United States,Missouri,29,Boone,019
ANMA,United States,Montana,30,,
ANMA,United States,Montana,30,Beaverhead,001
ANMA,United States,Montana,30,Carbon,009
ANMA,United States,Montana,30,Cascade,013
ANMA,United States,Montana,30,Flathead,029
ANMA,United States,Montana,30,Gallatin,031
ANMA,United States,Montana,30,Glacier,035
ANMA,United States,Montana,30,Granite,039
ANMA,United States,Montana,30,Hill,041
ANMA,United States,Montana,30,Lake,047
ANMA,United States,Montana,30,Lewis and Clark,049
ANMA,United States,Montana,30,Lincoln,053
ANMA,United States,Montana,30,Madison,057
ANMA,United States,Montana,30,Mineral,061
ANMA,United States,Montana,30,Missoula,063
ANMA,United States,Montana,30,Park,067
ANMA,United States,Montana,30,Phillips,071
ANMA,United States,Montana,30,Powell,077
ANMA,United States,Montana,30,Ravalli,081
ANMA,United States,Montana,30,Sanders,089
ANMA,United States,Montana,30,Silver Bow,093
ANMA,United States,Montana,30,Stillwater,095
ANMA,United States,Montana,30,Teton,099
ANMA,United States,Nebraska,31,,
ANMA,United States,Nebraska,31,Sioux,165
ANMA,United States,Nevada,32,,
ANMA,United States,Nevada,32,Carson City,510
ANMA,United States,Nevada,32,Douglas,005
ANMA,United States,Nevada,32,Elko,007
ANMA,United States,Nevada,32,Nye,023
ANMA,United States,Nevada,32,Washoe,031
ANMA,United States,New Hampshire,33,,
ANMA,United States,New Hampshire,33,Belknap,001
ANMA,United States,New Hampshire,33,Carroll,003
ANMA,United States,New Hampshire,33,Cheshire,005
ANMA,United States,New Hampshire,33,Coos,007
ANMA,United States,New Hampshire,33,Grafton,009
ANMA,United States,New Hampshire,33,Hillsborough,011
ANMA,United States,New Hampshire,33,Merrimack,013
ANMA,United States,New Hampshire,33,Rockingham,015
ANMA,United States,New Hampshire,33,Strafford,017
ANMA,United States,New Hampshire,33,Sullivan,019
ANMA,United States,New Jersey,34,,
ANMA,United States,New Jersey,34,Atlantic,001
ANMA,United States,New Jersey,34,Bergen,003
ANMA,United States,New Jersey,34,Burlington,005
ANMA,United States,New Jersey,34,Camden,007
ANMA,United States,New Jersey,34,Cape May,009
ANMA,United States,New Jersey,34,Essex,013
ANMA,United States,New Jersey,34,Gloucester,015
ANMA,United States,New Jersey,34,Hunterdon,019
ANMA,United States,New Jersey,34,Middlesex,023
ANMA,United States,New Jersey,34,Monmouth,025
ANMA,United States,New Jersey,34,Morris,027
ANMA,United States,New Jersey,34,Ocean,029
ANMA,United States,New Jersey,34,Passaic,031
ANMA,United States,New Jersey,34,Somerset,035
ANMA,United States,New Jersey,34,Sussex,037
ANMA,United States,New Jersey,34,Warren,041
ANMA,United States,New Mexico,35,,
ANMA,United States,New Mexico,35,Bernalillo,001
ANMA,United States,New Mexico,35,Lincoln,027
ANMA,United States,New Mexico,35,Los Alamos,028
ANMA,United States,New Mexico,35,Mora,033
ANMA,United States,New Mexico,35,Rio Arriba,039
ANMA,United States,New Mexico,35,San Juan,045
ANMA,United States,New Mexico,35,San Miguel,047
ANMA,United States,New Mexico,35,Socorro,053
ANMA,United States,New Mexico,35,Taos,055
ANMA,United States,New York,36,,
ANMA,United States,New York,36,Albany,001
ANMA,United States,New York,36,Allegany,003
ANMA,United States,New York,36,Bronx,005
ANMA,United States,New York,36,Cattaraugus,009
ANMA,United States,New York,36,Cayuga,011
ANMA,United States,New York,36,Chemung,015
ANMA,United States,New York,36,Clinton,019
ANMA,United States,New York,36,Columbia,021
ANMA,United States,New York,36,Delaware,025
ANMA,United States,New York,36,Dutchess,027
ANMA,United States,New York,36,Erie,029
ANMA,United States,New York,36,Essex,031
ANMA,United States,New York,36,Franklin,033
ANMA,United States,New York,36,Herkimer,043
ANMA,United States,New York,36,Kings,047
ANMA,United States,New York,36,Lewis,049
ANMA,United States,New York,36,Livingston,051
ANMA,United States,New York,36,Madison,053
ANMA,United States,New York,36,Monroe,055
ANMA,United States,New York,36,Nassau,059
ANMA,United States,New York,36,New York,061
ANMA,United States,New York,36,Niagara,063
ANMA,United States,New York,36,Onondaga,067
ANMA,United States,New York,36,Ontario,069
ANMA,United States,New York,36,Orange,071
ANMA,United States,New York,36,Oswego,075
ANMA,United States,New York,36,Putnam,079
ANMA,United States,New York,36,Queens,081
ANMA,United States,New York,36,Rensselaer,083
ANMA,United States,New York,36,Richmond,085
ANMA,United States,New York,36,Rockland,087
ANMA,United States,New York,36,Schoharie,095
ANMA,United States,New York,36,St. Lawrence,089
ANMA,United States,New York,36,Suffolk,103
ANMA,United States,New York,36,Tompkins,109
ANMA,United States,New York,36,Ulster,111
ANMA,United States,New York,36,Warren,113
ANMA,United States,New York,36,Washington,115
ANMA,United States,New York,36,Westchester,119
ANMA,United States,North Carolina,37,,
ANMA,United States,Ohio,39,,
ANMA,United States,Ohio,39,Ashtabula,007
ANMA,United States,Ohio,39,Athens,009
ANMA,United States,Ohio,39,Geauga,055
ANMA,United States,Ohio,39,Hocking,073
ANMA,United States,Ohio,39,Lake,085
ANMA,United States,Ohio,39,Lorain,093
ANMA,United States,Ohio,39,Meigs,105
ANMA,United States,Ohio,39,Muskingum,119
ANMA,United States,Ohio,39,Portage,133
ANMA,United States,Ohio,39,Trumbull,155
ANMA,United States,Ohio,39,Vinton,163
ANMA,United States,Oregon,41,,
ANMA,United States,Oregon,41,Baker,001
ANMA,United States,Oregon,41,Benton,003
ANMA,United States,Oregon,41,Clackamas,005
ANMA,United States,Oregon,41,Clatsop,007
ANMA,United States,Oregon,41,Columbia,009
ANMA,United States,Oregon,41,Coos,011
ANMA,United States,Oregon,41,Curry,015
ANMA,United States,Oregon,41,Deschutes,017
ANMA,United States,Oregon,41,Douglas,019
ANMA,United States,Oregon,41,Grant,023
ANMA,United States,Oregon,41,Harney,025
ANMA,United States,Oregon,41,Hood River,027
ANMA,United States,Oregon,41,Jackson,029
ANMA,United States,Oregon,41,Jefferson,031
ANMA,United States,Oregon,41,Josephine,033
ANMA,United States,Oregon,41,Klamath,035
ANMA,United States,Oregon,41,Lane,039
ANMA,United States,Oregon,41,Lincoln,041
ANMA,United States,Oregon,41,Linn,043
ANMA,United States,Oregon,41,Marion,047
ANMA,United States,Oregon,41,Multnomah,051
ANMA,United States,Oregon,41,Polk,053
ANMA,United States,Oregon,41,Tillamook,057
ANMA,United States,Oregon,41,Umatilla,059
ANMA,United States,Oregon,41,Union,061
ANMA,United States,Oregon,41,Wallowa,063
ANMA,United States,Oregon,41,Wasco,065
ANMA,United States,Oregon,41,Washington,067
ANMA,United States,Oregon,41,Wheeler,069
ANMA,United States,Oregon,41,Yamhill,071
ANMA,United States,Pennsylvania,42,,
ANMA,United States,Pennsylvania,42,Allegheny,003
ANMA,United States,Pennsylvania,42,Beaver,007
ANMA,United States,Pennsylvania,42,Bedford,009
ANMA,United States,Pennsylvania,42,Berks,011
ANMA,United States,Pennsylvania,42,Blair,013
ANMA,United States,Pennsylvania,42,Bradford,015
ANMA,United States,Pennsylvania,42,Bucks,017
ANMA,United States,Pennsylvania,42,Butler,019
ANMA,United States,Pennsylvania,42,Cambria,021
ANMA,United States,Pennsylvania,42,Cameron,023
ANMA,United States,Pennsylvania,42,Carbon,025
ANMA,United States,Pennsylvania,42,Centre,027
ANMA,United States,Pennsylvania,42,Chester,029
ANMA,United States,Pennsylvania,42,Clarion,031
ANMA,United States,Pennsylvania,42,Clearfield,033
ANMA,United States,Pennsylvania,42,Clinton,035
ANMA,United States,Pennsylvania,42,Crawford,039
ANMA,United States,Pennsylvania,42,Cumberland,041
ANMA,United States,Pennsylvania,42,Dauphin,043
ANMA,United States,Pennsylvania,42,Delaware,045
ANMA,United States,Pennsylvania,42,Elk,047
ANMA,United States,Pennsylvania,42,Erie,049
ANMA,United States,Pennsylvania,42,Forest,053
ANMA,United States,Pennsylvania,42,Franklin,055
ANMA,United States,Pennsylvania,42,Huntingdon,061
ANMA,United States,Pennsylvania,42,Indiana,063
ANMA,United States,Pennsylvania,42,Jefferson,065
ANMA,United States,Pennsylvania,42,Lackawanna,069
ANMA,United States,Pennsylvania,42,Lancaster,071
ANMA,United States,Pennsylvania,42,Lawrence,073
ANMA,United States,Pennsylvania,42,Lebanon,075
ANMA,United States,Pennsylvania,42,Lehigh,077
ANMA,United States,Pennsylvania,42,Luzerne,079
ANMA,United States,Pennsylvania,42,Lycoming,081
ANMA,United States,Pennsylvania,42,McKean,083
ANMA,United States,Pennsylvania,42,Mercer,085
ANMA,United States,Pennsylvania,42,Mifflin,087
ANMA,United States,Pennsylvania,42,Monroe,089
ANMA,United States,Pennsylvania,42,Montgomery,091
ANMA,United States,Pennsylvania,42,Northampton,095
ANMA,United States,Pennsylvania,42,Northumberland,097
ANMA,United States,Pennsylvania,42,Perry,099
ANMA,United States,Pennsylvania,42,Philadelphia,101
ANMA,United States,Pennsylvania,42,Pike,103
ANMA,United States,Pennsylvania,42,Potter,105
ANMA,United States,Pennsylvania,42,Schuylkill,107
ANMA,United States,Pennsylvania,42,Somerset,111
ANMA,United States,Pennsylvania,42,Sullivan,113
ANMA,United States,Pennsylvania,42,Susquehanna,115
ANMA,United States,Pennsylvania,42,Tioga,117
ANMA,United States,Pennsylvania,42,Union,119
ANMA,United States,Pennsylvania,42,Venango,121
ANMA,United States,Pennsylvania,42,Warren,123
ANMA,United States,Pennsylvania,42,Wayne,127
ANMA,United States,Pennsylvania,42,Westmoreland,129
ANMA,United States,Pennsylvania,42,Wyoming,131
ANMA,United States,Rhode Island,44,,
ANMA,United States,Rhode Island,44,Newport,005
ANMA,United States,Rhode Island,44,Providence,007
ANMA,United States,Rhode Island,44,Washington,009
ANMA,United States,South Dakota,46,,
ANMA,United States,South Dakota,46,Custer,033
ANMA,United States,South Dakota,46,Lawrence,081
ANMA,United States,South Dakota,46,Pennington,103
ANMA,United States,Tennessee,47,,
ANMA,United States,Texas,48,,
ANMA,United States,Texas,48,Hale,189
ANMA,United States,Utah,49,,
ANMA,United States,Utah,49,Beaver,001
ANMA,United States,Utah,49,Box Elder,003
ANMA,United States,Utah,49,Cache,005
ANMA,United States,Utah,49,Daggett,009
ANMA,United States,Utah,49,Duchesne,013
ANMA,United States,Utah,49,Iron,021
ANMA,United States,Utah,49,Juab,023
ANMA,United States,Utah,49,Piute,031
ANMA,United States,Utah,49,Salt Lake,035
ANMA,United States,Utah,49,San Juan,037
ANMA,United States,Utah,49,Summit,043
ANMA,United States,Utah,49,Uintah,047
ANMA,United States,Utah,49,Utah,049
ANMA,United States,Utah,49,Wasatch,051
ANMA,United States,Utah,49,Washington,053
ANMA,United States,Utah,49,Weber,057
ANMA,United States,Vermont,50,,
ANMA,United States,Vermont,50,Addison,001
ANMA,United States,Vermont,50,Bennington,003
ANMA,United States,Vermont,50,Caledonia,005
ANMA,United States,Vermont,50,Chittenden,007
ANMA,United States,Vermont,50,Essex,009
ANMA,United States,Vermont,50,Franklin,011
ANMA,United States,Vermont,50,Lamoille,015
ANMA,United States,Vermont,50,Orange,017
ANMA,United States,Vermont,50,Orleans,019
ANMA,United States,Vermont,50,Rutland,021
ANMA,United States,Vermont,50,Washington,023
ANMA,United States,Vermont,50,Windham,025
ANMA,United States,Vermont,50,Windsor,027
ANMA,United States,Virginia,51,,
ANMA,United States,Virginia,51,Augusta,015
ANMA,United States,Virginia,51,Goochland,075
ANMA,United States,Virginia,51,Highland,091
ANMA,United States,Virginia,51,Madison,113
ANMA,United States,Virginia,51,Rockingham,165
ANMA,United States,Washington,53,,
ANMA,United States,Washington,53,Chelan,007
ANMA,United States,Washington,53,Clallam,009
ANMA,United States,Washington,53,Clark,011
ANMA,United States,Washington,53,Columbia,013
ANMA,United States,Washington,53,Cowlitz,015
ANMA,United States,Washington,53,Ferry,019
ANMA,United States,Washington,53,Grant,025
ANMA,United States,Washington,53,Grays Harbor,027
ANMA,United States,Washington,53,Island,029
ANMA,United States,Washington,53,Jefferson,031
ANMA,United States,Washington,53,King,033
ANMA,United States,Washington,53,Kittitas,037
ANMA,United States,Washington,53,Klickitat,039
ANMA,United States,Washington,53,Lewis,041
ANMA,United States,Washington,53,Mason,045
ANMA,United States,Washington,53,Okanogan,047
ANMA,United States,Washington,53,Pacific,049
ANMA,United States,Washington,53,Pend Oreille,051
ANMA,United States,Washington,53,Pierce,053
ANMA,United States,Washington,53,San Juan,055
ANMA,United States,Washington,53,Skagit,057
ANMA,United States,Washington,53,Skamania,059
ANMA,United States,Washington,53,Snohomish,061
ANMA,United States,Washington,53,Spokane,063
ANMA,United States,Washington,53,Stevens,065
ANMA,United States,Washington,53,Wahkiakum,069
ANMA,United States,Washington,53,Walla Walla,071
ANMA,United States,Washington,53,Whatcom,073
ANMA,United States,Washington,53,Whitman,075
ANMA,United States,Washington,53,Yakima,077
ANMA,United States,West Virginia,54,,
ANMA,United States,West Virginia,54,Grant,023
ANMA,United States,West Virginia,54,Hampshire,027
ANMA,United States,West Virginia,54,Pendleton,071
ANMA,United States,West Virginia,54,Pocahontas,075
ANMA,United States,West Virginia,54,Randolph,083
ANMA,United States,West Virginia,54,Tucker,093
ANMA,United States,Wisconsin,55,,
ANMA,United States,Wisconsin,55,Ashland,003
ANMA,United States,Wisconsin,55,Barron,005
ANMA,United States,Wisconsin,55,Bayfield,007
ANMA,United States,Wisconsin,55,Brown,009
ANMA,United States,Wisconsin,55,Burnett,013
ANMA,United States,Wisconsin,55,Chippewa,017
ANMA,United States,Wisconsin,55,Clark,019
ANMA,United States,Wisconsin,55,Dane,025
ANMA,United States,Wisconsin,55,Dodge,027
ANMA,United States,Wisconsin,55,Door,029
ANMA,United States,Wisconsin,55,Douglas,031
ANMA,United States,Wisconsin,55,Eau Claire,035
ANMA,United States,Wisconsin,55,Florence,037
ANMA,United States,Wisconsin,55,Forest,041
ANMA,United States,Wisconsin,55,Green Lake,047
ANMA,United States,Wisconsin,55,Iowa,049
ANMA,United States,Wisconsin,55,Iron,051
ANMA,United States,Wisconsin,55,Jackson,053
ANMA,United States,Wisconsin,55,Kewaunee,061
ANMA,United States,Wisconsin,55,Langlade,067
ANMA,United States,Wisconsin,55,Lincoln,069
ANMA,United States,Wisconsin,55,Manitowoc,071
ANMA,United States,Wisconsin,55,Marathon,073
ANMA,United States,Wisconsin,55,Marinette,075
ANMA,United States,Wisconsin,55,Menominee,078
ANMA,United States,Wisconsin,55,Oconto,083
ANMA,United States,Wisconsin,55,Oneida,085
ANMA,United States,Wisconsin,55,Polk,095
ANMA,United States,Wisconsin,55,Portage,097
ANMA,United States,Wisconsin,55,Price,099
ANMA,United States,Wisconsin,55,Richland,103
ANMA,United States,Wisconsin,55,Rock,105
ANMA,United States,Wisconsin,55,Rusk,107
ANMA,United States,Wisconsin,55,Sauk,111
ANMA,United States,Wisconsin,55,Sawyer,113
ANMA,United States,Wisconsin,55,Shawano,115
ANMA,United States,Wisconsin,55,Sheboygan,117
ANMA,United States,Wisconsin,55,St. Croix,109
ANMA,United States,Wisconsin,55,Taylor,119
ANMA,United States,Wisconsin,55,Vilas,125
ANMA,United States,Wisconsin,55,Walworth,127
ANMA,United States,Wisconsin,55,Washburn,129
ANMA,United States,Wisconsin,55,Waushara,137
ANMA,United States,Wisconsin,55,Wood,141
ANMA,United States,Wyoming,56,,
ANMA,United States,Wyoming,56,Albany,001
ANMA,United States,Wyoming,56,Carbon,007
ANMA,United States,Wyoming,56,Crook,011
ANMA,United States,Wyoming,56,Fremont,013
ANMA,United States,Wyoming,56,Johnson,019
ANMA,United States,Wyoming,56,Laramie,021
ANMA,United States,Wyoming,56,Lincoln,023
ANMA,United States,Wyoming,56,Natrona,025
ANMA,United States,Wyoming,56,Niobrara,027
ANMA,United States,Wyoming,56,Park,029
ANMA,United States,Wyoming,56,Sheridan,033
ANMA,United States,Wyoming,56,Sublette,035
ANMA,United States,Wyoming,56,Teton,039
ANMA,United States,Wyoming,56,Weston,045
ANMA,Canada,Labrador,LB,,
ANMA,Canada,Newfoundland,NF,,
