Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VAMY,United States,West Virginia,54,Fayette,019
VAMY,United States,West Virginia,54,Grant,023
VAMY,United States,West Virginia,54,Hampshire,027
VAMY,United States,West Virginia,54,Monroe,063
VAMY,United States,West Virginia,54,Pendleton,071
VAMY,United States,West Virginia,54,Pocahontas,075
VAMY,United States,West Virginia,54,Preston,077
VAMY,United States,West Virginia,54,Randolph,083
VAMY,United States,West Virginia,54,Tucker,093
VAMY,United States,Wisconsin,55,,
VAMY,United States,Wisconsin,55,Adams,001
VAMY,United States,Wisconsin,55,Ashland,003
VAMY,United States,Wisconsin,55,Barron,005
VAMY,United States,Wisconsin,55,Bayfield,007
VAMY,United States,Wisconsin,55,Brown,009
VAMY,United States,Wisconsin,55,Burnett,013
VAMY,United States,Wisconsin,55,Chippewa,017
VAMY,United States,Wisconsin,55,Columbia,021
VAMY,United States,Wisconsin,55,Dane,025
VAMY,United States,Wisconsin,55,Door,029
VAMY,United States,Wisconsin,55,Douglas,031
VAMY,United States,Wisconsin,55,Dunn,033
VAMY,United States,Wisconsin,55,Eau Claire,035
VAMY,United States,Wisconsin,55,Florence,037
VAMY,United States,Wisconsin,55,Fond du Lac,039
VAMY,United States,Wisconsin,55,Forest,041
VAMY,United States,Wisconsin,55,Green,045
VAMY,United States,Wisconsin,55,Iowa,049
VAMY,United States,Wisconsin,55,Iron,051
VAMY,United States,Wisconsin,55,Jackson,053
VAMY,United States,Wisconsin,55,Jefferson,055
VAMY,United States,Wisconsin,55,Kewaunee,061
VAMY,United States,Wisconsin,55,Lafayette,065
VAMY,United States,Wisconsin,55,Langlade,067
VAMY,United States,Wisconsin,55,Lincoln,069
VAMY,United States,Wisconsin,55,Manitowoc,071
VAMY,United States,Wisconsin,55,Marathon,073
VAMY,United States,Wisconsin,55,Marinette,075
VAMY,United States,Wisconsin,55,Milwaukee,079
VAMY,United States,Wisconsin,55,Oconto,083
VAMY,United States,Wisconsin,55,Oneida,085
VAMY,United States,Wisconsin,55,Outagamie,087
VAMY,United States,Wisconsin,55,Ozaukee,089
VAMY,United States,Wisconsin,55,Price,099
VAMY,United States,Wisconsin,55,Racine,101
VAMY,United States,Wisconsin,55,Richland,103
VAMY,United States,Wisconsin,55,Rock,105
VAMY,United States,Wisconsin,55,Rusk,107
VAMY,United States,Wisconsin,55,Sauk,111
VAMY,United States,Wisconsin,55,Sawyer,113
VAMY,United States,Wisconsin,55,Shawano,115
VAMY,United States,Wisconsin,55,Sheboygan,117
VAMY,United States,Wisconsin,55,Taylor,119
VAMY,United States,Wisconsin,55,Trempealeau,121
VAMY,United States,Wisconsin,55,Vernon,123
VAMY,United States,Wisconsin,55,Vilas,125
VAMY,United States,Wisconsin,55,Walworth,127
VAMY,United States,Wisconsin,55,Washburn,129
VAMY,United States,Wisconsin,55,Washington,131
VAMY,United States,Wisconsin,55,Waukesha,133
VAMY,Canada,Labrador,LB,,
