Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RHAL,United States,Minnesota,27,Benton,009
RHAL,United States,Minnesota,27,Carlton,017
RHAL,United States,Minnesota,27,Cass,021
RHAL,United States,Minnesota,27,Chisago,025
RHAL,United States,Minnesota,27,Clearwater,029
RHAL,United States,Minnesota,27,Cook,031
RHAL,United States,Minnesota,27,Dakota,037
RHAL,United States,Minnesota,27,Fillmore,045
RHAL,United States,Minnesota,27,Hennepin,053
RHAL,United States,Minnesota,27,Hubbard,057
RHAL,United States,Minnesota,27,Itasca,061
RHAL,United States,Minnesota,27,Kanabec,065
RHAL,United States,Minnesota,27,Kittson,069
RHAL,United States,Minnesota,27,Koochiching,071
RHAL,United States,Minnesota,27,Lake,075
RHAL,United States,Minnesota,27,Lake of the Woods,077
RHAL,United States,Minnesota,27,Mahnomen,087
RHAL,United States,Minnesota,27,Marshall,089
RHAL,United States,Minnesota,27,Mille Lacs,095
RHAL,United States,Minnesota,27,Morrison,097
RHAL,United States,Minnesota,27,Norman,107
RHAL,United States,Minnesota,27,Pine,115
RHAL,United States,Minnesota,27,Roseau,135
RHAL,United States,Minnesota,27,Sherburne,141
RHAL,United States,Minnesota,27,St. Louis,137
RHAL,United States,Minnesota,27,Todd,153
RHAL,United States,Minnesota,27,Wabasha,157
RHAL,United States,Minnesota,27,Washington,163
RHAL,United States,Minnesota,27,Winona,169
RHAL,United States,Minnesota,27,Wright,171
RHAL,United States,Montana,30,,
RHAL,United States,Montana,30,Cascade,013
RHAL,United States,Montana,30,Flathead,029
RHAL,United States,Montana,30,Gallatin,031
RHAL,United States,Montana,30,Glacier,035
RHAL,United States,Montana,30,Lewis and Clark,049
RHAL,United States,Montana,30,Lincoln,053
RHAL,United States,Montana,30,Missoula,063
RHAL,United States,Montana,30,Ravalli,081
RHAL,United States,Montana,30,Sanders,089
RHAL,United States,New Hampshire,33,,
RHAL,United States,New Hampshire,33,Carroll,003
RHAL,United States,New Hampshire,33,Coos,007
RHAL,United States,New Hampshire,33,Grafton,009
RHAL,United States,New Hampshire,33,Strafford,017
RHAL,United States,New Jersey,34,,
RHAL,United States,New Jersey,34,Hudson,017
RHAL,United States,New Jersey,34,Morris,027
RHAL,United States,New Jersey,34,Sussex,037
RHAL,United States,New Jersey,34,Warren,041
RHAL,United States,New York,36,,
RHAL,United States,New York,36,Albany,001
RHAL,United States,New York,36,Cattaraugus,009
RHAL,United States,New York,36,Cayuga,011
RHAL,United States,New York,36,Chautauqua,013
RHAL,United States,New York,36,Chemung,015
RHAL,United States,New York,36,Clinton,019
RHAL,United States,New York,36,Columbia,021
RHAL,United States,New York,36,Cortland,023
RHAL,United States,New York,36,Dutchess,027
RHAL,United States,New York,36,Erie,029
RHAL,United States,New York,36,Essex,031
RHAL,United States,New York,36,Fulton,035
RHAL,United States,New York,36,Genesee,037
RHAL,United States,New York,36,Herkimer,043
RHAL,United States,New York,36,Jefferson,045
RHAL,United States,New York,36,Lewis,049
RHAL,United States,New York,36,Livingston,051
RHAL,United States,New York,36,Madison,053
RHAL,United States,New York,36,Monroe,055
RHAL,United States,New York,36,Oneida,065
RHAL,United States,New York,36,Onondaga,067
RHAL,United States,New York,36,Otsego,077
RHAL,United States,New York,36,Schuyler,097
RHAL,United States,New York,36,Seneca,099
RHAL,United States,New York,36,St. Lawrence,089
RHAL,United States,New York,36,Steuben,101
RHAL,United States,New York,36,Tompkins,109
RHAL,United States,New York,36,Ulster,111
RHAL,United States,New York,36,Warren,113
RHAL,United States,New York,36,Washington,115
RHAL,United States,North Dakota,38,,
RHAL,United States,North Dakota,38,Benson,005
RHAL,United States,North Dakota,38,Cavalier,019
RHAL,United States,North Dakota,38,Pembina,067
RHAL,United States,North Dakota,38,Ransom,073
RHAL,United States,North Dakota,38,Rolette,079
RHAL,United States,Ohio,39,,
RHAL,United States,Ohio,39,Ashtabula,007
RHAL,United States,Ohio,39,Champaign,021
RHAL,United States,Ohio,39,Clark,023
RHAL,United States,Ohio,39,Columbiana,029
RHAL,United States,Ohio,39,Cuyahoga,035
RHAL,United States,Ohio,39,Geauga,055
RHAL,United States,Ohio,39,Lake,085
RHAL,United States,Ohio,39,Lucas,095
RHAL,United States,Ohio,39,Portage,133
RHAL,United States,Ohio,39,Stark,151
RHAL,United States,Ohio,39,Summit,153
RHAL,United States,Oregon,41,,
RHAL,United States,Oregon,41,Baker,001
RHAL,United States,Oregon,41,Grant,023
RHAL,United States,Oregon,41,Klamath,035
RHAL,United States,Oregon,41,Lake,037
RHAL,United States,Oregon,41,Union,061
RHAL,United States,Oregon,41,Wallowa,063
RHAL,United States,Pennsylvania,42,,
RHAL,United States,Pennsylvania,42,Allegheny,003
RHAL,United States,Pennsylvania,42,Bedford,009
RHAL,United States,Pennsylvania,42,Blair,013
RHAL,United States,Pennsylvania,42,Butler,019
RHAL,United States,Pennsylvania,42,Centre,027
RHAL,United States,Pennsylvania,42,Clearfield,033
RHAL,United States,Pennsylvania,42,Crawford,039
RHAL,United States,Pennsylvania,42,Cumberland,041
RHAL,United States,Pennsylvania,42,Erie,049
RHAL,United States,Pennsylvania,42,Lancaster,071
RHAL,United States,Pennsylvania,42,Lawrence,073
RHAL,United States,Pennsylvania,42,Mercer,085
RHAL,United States,Pennsylvania,42,Monroe,089
RHAL,United States,Pennsylvania,42,Northampton,095
RHAL,United States,Pennsylvania,42,Somerset,111
RHAL,United States,Pennsylvania,42,Warren,123
RHAL,United States,Pennsylvania,42,Wayne,127
RHAL,United States,South Dakota,46,,
RHAL,United States,South Dakota,46,Lawrence,081
RHAL,United States,Tennessee,47,,
RHAL,United States,Tennessee,47,Campbell,013
RHAL,United States,Tennessee,47,Claiborne,025
RHAL,United States,Utah,49,,
RHAL,United States,Utah,49,Davis,011
RHAL,United States,Utah,49,Salt Lake,035
RHAL,United States,Vermont,50,,
RHAL,United States,Vermont,50,Addison,001
RHAL,United States,Vermont,50,Bennington,003
RHAL,United States,Vermont,50,Caledonia,005
RHAL,United States,Vermont,50,Chittenden,007
RHAL,United States,Vermont,50,Essex,009
RHAL,United States,Vermont,50,Lamoille,015
RHAL,United States,Vermont,50,Orange,017
RHAL,United States,Vermont,50,Orleans,019
RHAL,United States,Vermont,50,Rutland,021
RHAL,United States,Vermont,50,Washington,023
RHAL,United States,Vermont,50,Windsor,027
RHAL,United States,Virginia,51,,
RHAL,United States,Virginia,51,Floyd,063
RHAL,United States,Virginia,51,Madison,113
RHAL,United States,Virginia,51,Washington,191
RHAL,United States,Washington,53,,
RHAL,United States,Washington,53,Ferry,019
RHAL,United States,Washington,53,Okanogan,047
RHAL,United States,Washington,53,Pend Oreille,051
RHAL,United States,Washington,53,Spokane,063
RHAL,United States,Washington,53,Stevens,065
RHAL,United States,West Virginia,54,,
RHAL,United States,West Virginia,54,Pocahontas,075
RHAL,United States,West Virginia,54,Randolph,083
RHAL,United States,West Virginia,54,Tucker,093
RHAL,United States,Wisconsin,55,,
RHAL,United States,Wisconsin,55,Adams,001
RHAL,United States,Wisconsin,55,Ashland,003
RHAL,United States,Wisconsin,55,Brown,009
RHAL,United States,Wisconsin,55,Columbia,021
RHAL,United States,Wisconsin,55,Dane,025
RHAL,United States,Wisconsin,55,Dodge,027
RHAL,United States,Wisconsin,55,Door,029
RHAL,United States,Wisconsin,55,Douglas,031
RHAL,United States,Wisconsin,55,Florence,037
RHAL,United States,Wisconsin,55,Fond du Lac,039
RHAL,United States,Wisconsin,55,Forest,041
RHAL,United States,Wisconsin,55,Grant,043
RHAL,United States,Wisconsin,55,Iron,051
RHAL,United States,Wisconsin,55,Jefferson,055
RHAL,United States,Wisconsin,55,Kenosha,059
RHAL,United States,Wisconsin,55,La Crosse,063
RHAL,United States,Wisconsin,55,Langlade,067
RHAL,United States,Wisconsin,55,Lincoln,069
RHAL,United States,Wisconsin,55,Marathon,073
RHAL,United States,Wisconsin,55,Marinette,075
RHAL,United States,Wisconsin,55,Marquette,077
RHAL,United States,Wisconsin,55,Menominee,078
RHAL,United States,Wisconsin,55,Milwaukee,079
RHAL,United States,Wisconsin,55,Monroe,081
RHAL,United States,Wisconsin,55,Oconto,083
RHAL,United States,Wisconsin,55,Outagamie,087
RHAL,United States,Wisconsin,55,Ozaukee,089
RHAL,United States,Wisconsin,55,Price,099
RHAL,United States,Wisconsin,55,Racine,101
RHAL,United States,Wisconsin,55,Richland,103
RHAL,United States,Wisconsin,55,Sawyer,113
RHAL,United States,Wisconsin,55,Shawano,115
RHAL,United States,Wisconsin,55,Sheboygan,117
RHAL,United States,Wisconsin,55,Taylor,119
RHAL,United States,Wisconsin,55,Trempealeau,121
RHAL,United States,Wisconsin,55,Vernon,123
RHAL,United States,Wisconsin,55,Vilas,125
RHAL,United States,Wisconsin,55,Walworth,127
RHAL,United States,Wisconsin,55,Washington,131
RHAL,United States,Wisconsin,55,Waukesha,133
RHAL,United States,Wisconsin,55,Waupaca,135
RHAL,United States,Wisconsin,55,Waushara,137
RHAL,United States,Wyoming,56,,
RHAL,United States,Wyoming,56,Lincoln,023
RHAL,United States,Wyoming,56,Park,029
RHAL,United States,Wyoming,56,Teton,039
RHAL,Canada,Newfoundland,NF,,
